QueryID,EF,Latency(ns),Recall
0,1080,24591352.495440,0.968
1,1333,18772137.477422,0.98
2,2166,51910882.390662,0.958
3,2296,48107500.672105,0.988
4,2694,53672920.604623,0.994
5,2296,49527346.207264,0.954
6,3000,69352656.821206,0.959
7,2694,69628385.808922,0.96
8,3000,61491138.194448,0.921
9,1500,30238308.733916,0.963
10,1080,21435810.966144,0.992
11,1500,34448877.761005,0.968
12,1833,41311500.409548,0.976
13,1166,22557856.453637,0.961
14,1080,16135582.679998,0.991
15,1080,25170079.922324,0.964
16,1080,17563722.290739,0.994
17,1080,16615498.727550,0.985
18,1080,15754176.491467,0.998
19,1080,16217695.955270,0.988
20,1080,11545481.197731,0.999
21,1080,24883610.690500,0.973
22,2694,65361289.658542,0.973
23,1080,19340053.247493,0.998
24,1080,22407088.364126,0.986
25,1080,27657156.593066,0.943
26,1080,16450001.484273,0.999
27,1080,28039165.822216,0.963
28,1080,19709294.338423,0.991
29,1080,17525228.575734,0.961
30,3000,71370989.565338,0.938
31,1080,14649443.484002,0.996
32,1080,18913279.587727,0.993
33,1080,14194383.591891,0.999
34,1080,22581921.401649,0.942
35,2796,78668055.371445,0.951
36,1080,16880329.909793,0.986
37,3000,64062299.357824,0.986
38,1080,26242600.132209,0.955
39,1080,12510990.036107,0.994
40,3000,77331634.611551,0.943
41,1500,29591009.240849,0.982
42,1080,23640936.675565,0.978
43,3000,80183992.935474,0.936
44,1080,21418216.235901,0.986
45,1080,23095602.056194,0.95
46,1080,21830022.699550,0.982
47,3000,70005839.360914,0.92
48,1666,42739581.076469,0.927
49,1080,19395299.476237,0.993
50,1080,20826353.405458,0.959
51,1080,25578228.468533,0.959
52,1080,15836587.886443,0.977
53,1080,24462985.324565,0.954
54,1080,23682813.992540,0.984
55,1080,21017232.764416,0.986
56,1333,33211034.872232,0.938
57,1080,20407018.002351,0.978
58,1080,15155334.486039,0.97
59,1080,13472500.896545,0.997
60,2694,60441913.262312,0.95
61,3000,81093217.227048,0.779
62,1333,30143224.417659,0.977
63,1080,18394884.561124,0.989
64,1080,20701718.965332,0.947
65,1080,16099813.983128,0.998
66,1080,24464733.235532,0.985
67,1080,18561343.042080,0.991
68,3000,81777958.514642,0.916
69,1080,22430783.779730,0.953
70,1080,21440336.037857,0.986
71,1080,15563903.573733,0.999
72,1333,29109492.641879,0.973
73,1080,23825061.299468,0.945
74,1333,24347089.305740,0.962
75,1080,13419694.035117,0.998
76,1080,14342858.540099,0.998
77,1166,17216569.262784,0.987
78,2166,44656808.166433,0.952
79,1080,24497681.697326,0.968
80,2898,62512601.720943,0.991
81,1080,23470533.492815,0.974
82,2796,63561871.994479,0.926
83,3000,75512145.443274,0.919
84,1080,18185953.657320,0.982
85,1080,23741386.012969,0.984
86,1080,11181089.369523,0.996
87,1080,19113326.977751,0.996
88,1898,43973569.946247,0.955
89,3000,66231616.696651,0.93
90,1080,22516933.573130,0.984
91,1166,25041599.397949,0.979
92,3000,55851174.733376,0.983
93,1080,14848054.685183,0.999
94,1080,24442768.727871,0.977
95,1080,22051976.786949,0.99
96,1080,22045948.647829,0.951
97,1080,18144704.318734,0.994
98,3000,66498368.087181,0.929
99,1080,29999213.330274,0.901
100,1080,17704416.654720,0.987
101,1080,21509803.596689,0.971
102,1080,24929534.727418,0.971
103,2694,61401740.823278,0.948
104,1080,16705621.561120,0.992
105,1080,27284087.554447,0.969
106,1080,22686321.108522,0.979
107,1666,36865479.160301,0.922
108,1080,18266196.599845,0.999
109,1080,22696613.606306,0.935
110,1080,18771054.951499,0.975
111,1080,22222213.340054,0.995
112,1333,25445820.245389,0.983
113,1333,30306108.862766,0.913
114,1080,23327390.693238,0.976
115,1080,19580593.908258,0.99
116,3000,75664730.589387,0.93
117,3000,64060034.554898,0.998
118,2694,54432148.744021,0.98
119,1080,15111986.974172,0.991
120,1080,11465348.208100,0.999
121,1333,31461625.371686,0.957
122,1080,19248264.117475,0.989
123,1333,31527403.274099,0.851
124,1080,15532406.036737,0.997
125,1080,16609537.466995,0.98
126,1080,12583342.441509,0.998
127,1080,13747883.022551,0.994
128,3000,78344779.124693,0.911
129,1080,15871854.427308,0.993
130,1080,9459479.814809,1
131,1666,32265715.425709,0.962
132,3000,67647707.963896,0.942
133,1080,25322332.942682,0.976
134,1080,22271887.110747,0.987
