QueryID,EF,Latency(ns),Recall
0,242,865574.412319,1
1,242,713637.780671,1
2,242,874867.040839,0.99
3,242,711907.344214,1
4,242,861801.527137,0.97
5,242,743168.099621,1
6,242,647659.502366,0.92
7,366,1302565.041024,0.94
8,242,789629.189509,0.98
9,242,850756.908681,0.95
10,242,831564.048804,0.99
11,242,608520.437204,1
12,242,847192.373796,0.98
13,242,706085.852170,0.99
14,242,810098.836427,1
15,242,872301.150481,0.97
16,359,1363157.002289,0.9
17,242,826728.885014,0.96
18,428,1492569.222021,0.96
19,242,832476.479416,1
20,242,800431.587915,1
21,242,436384.090303,1
22,242,759239.810467,1
23,242,858864.095856,0.98
24,395,1334295.867545,0.89
25,250,814010.279689,1
26,242,748260.878804,0.99
27,242,935713.538429,0.88
28,242,886451.522627,0.93
29,242,421143.727934,1
30,425,1476365.111233,0.96
31,242,680787.199598,1
32,242,860335.890565,0.94
33,242,783200.094628,0.98
34,242,500841.308804,1
35,242,836123.122792,0.92
36,366,1266231.007201,0.98
37,242,681205.952904,1
38,242,685641.864155,1
39,242,831318.749686,0.96
40,587,2030346.997624,0.87
41,242,735675.699776,1
42,242,741335.027550,1
43,242,760749.580353,1
44,334,1179079.001663,0.96
45,433,1491543.892234,0.87
46,242,777745.011727,1
47,242,418681.499546,1
48,326,1166735.016330,0.95
49,395,1432501.728744,0.89
50,242,921737.646828,0.92
51,242,852354.945196,0.99
52,242,769417.157982,1
53,242,754127.530518,0.99
54,635,2220438.418893,0.94
55,242,732188.141602,0.97
56,242,654336.975433,1
57,451,1542477.842192,0.87
58,242,722492.155118,1
59,242,606581.650450,1
60,242,806139.154427,0.98
61,242,784565.148298,0.96
62,242,805187.722282,0.99
63,302,1077707.858118,0.83
64,242,682100.935461,1
65,242,700690.297926,1
66,366,1292924.477771,0.97
67,268,1004266.944297,0.96
68,242,889012.281204,0.96
69,401,1388270.910756,0.83
70,242,899484.192932,0.95
71,242,722943.751821,0.99
