QueryID,EF,Latency(ns),Recall
0,243,868735,1
1,243,737570,1
2,243,892451,0.99
3,243,692807,1
4,243,867965,0.97
5,243,745481,1
6,243,638412,0.92
7,321,1128979,0.89
8,243,792775,0.98
9,243,858449,0.95
10,243,837307,0.99
11,243,589151,1
12,243,830704,0.98
13,243,711475,0.99
14,243,791868,1
15,243,861541,0.97
16,383,1401332,0.91
17,243,813680,0.96
18,295,1052220,0.9
19,243,837597,1
20,243,780404,1
21,243,453732,1
22,243,743539,1
23,243,825877,0.98
24,371,1218747,0.86
25,243,763459,1
26,243,723957,0.99
27,243,916600,0.88
28,243,919376,0.93
29,243,423691,1
30,375,1303132,0.94
31,243,677083,1
32,243,839868,0.94
33,243,782415,0.98
34,243,495055,1
35,243,830050,0.92
36,495,1621727,0.98
37,243,707422,1
38,243,674659,1
39,243,816622,0.96
40,691,2279415,0.93
41,243,735886,1
42,243,732458,1
43,243,739693,1
44,322,1096287,0.96
45,538,1788609,0.88
46,243,794635,1
47,243,409499,1
48,243,900490,0.88
49,283,1036559,0.84
50,243,870247,0.92
51,243,839682,0.99
52,243,741643,1
53,243,736310,0.99
54,357,1338426,0.9
55,243,727475,0.98
56,243,633838,1
57,332,1177781,0.83
58,243,728760,1
59,243,596781,1
60,243,788822,0.98
61,243,781662,0.96
62,243,788071,0.99
63,372,1261448,0.86
64,243,690607,1
65,243,683461,1
66,360,1265826,0.97
67,322,1147266,0.96
68,243,887870,0.96
69,276,997403,0.78
70,268,941489,0.97
71,243,706229,0.99
72,243,888579,0.96
73,243,707287,0.99
74,329,981747,0.97
75,243,814078,0.98
76,300,1060704,1
77,243,690500,1
78,243,828754,0.98
79,243,785778,0.98
80,343,1185311,0.98
81,243,587586,1
82,243,741009,1
83,329,1092482,1
84,268,964113,0.9
85,243,724197,1
86,243,752375,0.99
87,243,501574,1
88,243,874140,0.96
89,243,809854,0.91
90,292,962089,0.97
91,470,1468977,0.76
92,292,967012,0.97
93,397,1340191,0.68
94,243,751795,1
95,321,1064234,0.99
96,243,443388,1
97,243,575482,1
98,243,849331,0.87
99,243,691907,1
100,243,696845,1
101,243,818081,0.99
102,243,699772,1
103,1057,3358941,1
104,359,1178074,0.97
105,1294,4334652,0.96
106,243,799305,1
107,243,702688,0.99
108,691,2206426,0.87
109,243,747666,1
110,243,805814,0.98
111,243,798365,0.98
112,371,1280136,0.89
113,243,762086,0.99
114,243,781515,1
115,243,779439,1
116,243,903852,0.84
117,243,590971,1
118,243,658660,1
119,329,1094626,0.97
120,243,689821,1
121,243,593789,1
122,243,836138,0.99
123,243,756115,0.97
124,243,822095,0.9
125,1538,4698210,1
126,368,1228262,0.99
127,243,816160,0.98
128,329,1132692,0.9
129,329,1068712,1
130,300,1002572,0.96
131,384,1354188,0.95
132,243,874202,0.84
133,243,804749,0.96
134,292,1046642,0.88
135,691,2252205,0.96
136,243,708354,1
137,243,742850,1
138,243,769879,0.98
139,243,725355,1
140,292,954645,0.99
141,243,865837,0.95
142,243,664403,0.98
143,243,845229,0.97
144,243,819028,0.96
145,243,793504,1
146,243,686762,0.98
147,243,815617,0.99
148,321,1045795,0.91
149,243,750744,0.98
150,295,1035502,0.94
151,243,570584,1
152,243,822150,1
153,243,892593,0.94
154,243,914430,0.93
155,243,447763,1
156,329,1125223,0.96
157,243,738030,1
158,243,463614,1
159,359,1165381,1
160,243,676286,1
161,243,809036,0.99
162,243,760159,0.98
163,243,640261,1
164,383,1342711,0.98
165,603,1982851,1
166,243,834954,0.95
167,243,839557,0.93
168,283,1015974,0.82
169,499,1709194,0.99
170,243,798867,1
171,329,1063136,0.97
172,243,736714,1
173,243,776962,1
174,243,709992,1
175,243,639088,1
176,243,826356,0.92
177,243,608697,0.99
178,243,586968,1
179,243,823407,0.95
180,243,703485,0.99
181,300,905830,0.8
182,283,972737,0.93
183,243,855246,0.99
184,243,781256,0.99
185,243,702332,0.9
186,243,651678,1
187,243,724476,1
188,243,873463,0.92
189,243,796612,0.98
190,243,898351,0.94
191,243,603792,1
192,243,866447,0.83
193,243,800235,0.96
194,243,857281,0.98
195,495,1614893,0.97
196,243,805887,0.95
197,243,619893,1
198,243,557552,1
199,544,1778120,0.98
200,243,837979,0.98
201,538,1739285,0.98
202,329,1038291,1
203,375,1291092,0.93
204,295,990486,0.96
205,329,1030277,0.99
206,243,739399,0.98
207,276,984636,0.87
208,243,846894,0.94
209,295,1039014,0.98
210,243,783215,0.94
211,329,1044169,0.97
212,951,3030485,0.84
213,243,769298,0.99
214,243,717248,1
215,390,1222798,0.99
216,243,686803,1
217,243,768031,0.99
218,243,775611,0.99
219,243,736455,0.99
220,243,841444,0.99
221,243,609869,1
222,243,751475,1
223,300,963901,0.91
224,243,822576,0.92
225,292,910446,1
226,243,831143,0.95
227,243,542704,1
228,243,773667,0.98
229,243,862957,0.94
230,243,761162,0.99
231,243,840403,0.89
232,321,1066053,0.99
233,243,880586,0.93
234,243,837773,0.94
235,322,1045788,0.9
236,452,1463518,0.99
237,243,883128,0.89
238,243,901041,0.92
239,243,681763,1
