QueryID,EF,Latency(ns),Recall
0,243,893338,1
1,243,710871,1
2,243,902081,0.99
3,243,692499,1
4,243,855689,0.97
5,243,743439,1
6,243,636273,0.92
7,321,1149685,0.89
8,243,793541,0.98
9,243,843053,0.95
10,243,836899,0.99
11,243,604767,1
12,243,834107,0.98
13,243,703074,0.99
14,243,803492,1
15,243,873499,0.97
16,383,1434397,0.91
17,243,841091,0.96
18,295,1062630,0.9
19,243,840367,1
20,243,797730,1
21,243,431184,1
22,243,751482,1
23,243,850860,0.98
24,371,1238335,0.86
25,243,814958,1
26,243,728569,0.99
27,243,919477,0.88
28,243,902699,0.93
29,243,426890,1
30,375,1310135,0.94
31,243,665491,1
32,243,851323,0.94
33,243,775210,0.98
34,243,491742,1
35,243,832675,0.92
36,495,1651513,0.98
37,243,686285,1
38,243,688988,1
39,243,832637,0.96
40,691,2306066,0.93
41,243,734485,1
42,243,714998,1
43,243,734905,1
44,322,1115456,0.96
45,538,1795741,0.88
46,243,789774,1
47,243,407371,1
48,243,918706,0.88
49,283,1042932,0.84
50,243,868385,0.92
51,243,839723,0.99
52,243,747717,1
53,243,728679,0.99
54,357,1333964,0.9
55,243,734698,0.98
56,243,649339,1
57,332,1176627,0.83
58,243,734433,1
59,243,603782,1
60,243,828668,0.98
61,243,784669,0.96
62,243,805206,0.99
63,372,1258650,0.86
64,243,687079,1
65,243,701035,1
66,360,1263458,0.97
67,322,1147971,0.96
68,243,888700,0.96
69,276,1020095,0.78
70,268,950506,0.97
71,243,703059,0.99
72,243,851839,0.96
73,243,720951,0.99
74,329,988670,0.97
75,243,816896,0.98
76,300,1016289,1
77,243,698466,1
78,243,849426,0.98
79,243,797091,0.98
80,343,1170819,0.98
81,243,596657,1
82,243,751360,1
83,329,1116921,1
84,268,967357,0.9
85,243,726105,1
86,243,753935,0.99
87,243,514678,1
88,243,860521,0.96
89,243,816906,0.91
90,292,972405,0.97
91,470,1467465,0.76
92,292,982943,0.97
93,397,1348267,0.68
94,243,762490,1
95,321,1081691,0.99
96,243,442763,1
97,243,575350,1
98,243,842401,0.87
99,243,690055,1
100,243,715625,1
101,243,821099,0.99
102,243,710024,1
103,1057,3403523,1
104,359,1181382,0.97
105,1294,4278395,0.96
106,243,790970,1
107,243,715927,0.99
108,691,2219158,0.87
109,243,734563,1
110,243,814550,0.98
111,243,796577,0.98
112,371,1277358,0.89
113,243,771316,0.99
114,243,777294,1
115,243,772774,1
116,243,908482,0.84
117,243,570072,1
118,243,655561,1
119,329,1086254,0.97
120,243,696642,1
121,243,600394,1
122,243,866533,0.99
123,243,759602,0.97
124,243,837227,0.9
125,1538,4688702,1
126,368,1228358,0.99
127,243,819125,0.98
128,329,1092163,0.9
129,329,1090890,1
130,300,991290,0.96
131,384,1355336,0.95
132,243,871478,0.84
133,243,812230,0.96
134,292,1052144,0.88
135,691,2248940,0.96
136,243,727424,1
137,243,751682,1
138,243,767774,0.98
139,243,737551,1
140,292,950773,0.99
141,243,857770,0.95
142,243,667137,0.98
143,243,861819,0.97
144,243,809289,0.96
145,243,798774,1
146,243,701622,0.98
147,243,803132,0.99
148,321,1054581,0.91
149,243,747427,0.98
150,295,1037448,0.94
151,243,555192,1
152,243,831288,1
153,243,911372,0.94
154,243,858111,0.93
155,243,426886,1
156,329,1147689,0.96
157,243,752841,1
158,243,467396,1
159,359,1172730,1
160,243,685350,1
161,243,834890,0.99
162,243,749959,0.98
163,243,640044,1
164,383,1354109,0.98
165,603,1990854,1
166,243,842587,0.95
167,243,854946,0.93
168,283,1021642,0.82
169,499,1734889,0.99
170,243,789162,1
171,329,1065833,0.97
172,243,744358,1
173,243,768649,1
174,243,713212,1
175,243,651689,1
176,243,815153,0.92
177,243,613832,0.99
178,243,597530,1
179,243,826435,0.95
180,243,683145,0.99
181,300,920594,0.8
182,283,981120,0.93
183,243,861444,0.99
184,243,787196,0.99
185,243,703379,0.9
186,243,651308,1
187,243,763673,1
188,243,872172,0.92
189,243,805428,0.98
190,243,903224,0.94
191,243,588778,1
192,243,912725,0.83
193,243,821286,0.96
194,243,860963,0.98
195,495,1610634,0.97
196,243,828090,0.95
197,243,624399,1
198,243,546937,1
199,544,1785133,0.98
200,243,850456,0.98
201,538,1748971,0.98
202,329,1051473,1
203,375,1291015,0.93
204,295,988306,0.96
205,329,1038275,0.99
206,243,731185,0.98
207,276,994210,0.87
208,243,855206,0.94
209,295,1053663,0.98
210,243,778649,0.94
211,329,1056522,0.97
212,951,3052239,0.84
213,243,759749,0.99
214,243,733502,1
215,390,1217622,0.99
216,243,686019,1
217,243,753908,0.99
218,243,797331,0.99
219,243,713456,0.99
220,243,840157,0.99
221,243,583151,1
222,243,717725,1
223,300,952098,0.91
224,243,826800,0.92
225,292,917513,1
226,243,850894,0.95
227,243,536583,1
228,243,776905,0.98
229,243,870474,0.94
230,243,781387,0.99
231,243,852356,0.89
232,321,1045878,0.99
233,243,887520,0.93
234,243,834976,0.94
235,322,1026472,0.9
236,452,1458714,0.99
237,243,861106,0.89
238,243,903277,0.92
239,243,675740,1
240,243,834084,0.95
241,243,678078,0.98
242,372,1222761,0.96
243,243,546599,1
244,243,806795,0.99
245,292,1004502,0.9
246,243,885146,0.91
247,243,596438,0.99
248,329,1119457,0.96
249,361,1268008,0.88
250,243,710652,1
251,243,740534,1
252,243,836997,0.93
253,243,689830,1
254,243,714560,1
255,243,804591,0.98
256,538,1749349,0.98
257,243,667420,1
258,243,780377,1
259,243,735088,1
260,243,675838,1
261,632,1864698,0.99
262,243,746638,1
263,243,863707,1
264,368,1231787,0.95
265,243,743186,0.95
266,243,656348,1
267,243,658148,1
268,243,812683,0.95
269,476,1595239,0.9
270,243,866055,0.93
271,661,2094427,0.98
272,243,745637,1
273,243,803940,0.99
274,243,851793,0.93
275,243,745833,1
276,243,802980,0.98
277,329,1054431,0.92
278,243,729255,1
279,243,659584,1
280,243,875870,0.95
281,243,829155,0.86
282,691,2222057,0.87
283,243,789988,0.98
284,243,842716,0.81
285,243,752754,0.9
286,1538,4671165,1
287,292,709215,1
288,243,837181,0.94
289,243,747078,0.99
290,243,698009,1
291,243,919317,0.91
292,243,670783,0.93
293,243,858108,0.97
294,268,971693,0.85
295,243,848419,0.96
296,329,1020914,0.98
297,243,747359,0.99
298,243,580283,1
299,243,723566,1
300,243,808370,0.97
301,476,1570930,0.84
302,268,980786,0.95
303,243,851340,0.93
304,243,830221,0.98
305,243,887411,0.89
306,329,1095562,0.99
307,243,494700,0.97
308,243,733738,1
309,343,1173336,0.92
310,329,1162955,0.95
311,268,957626,0.97
312,243,768458,0.99
313,359,1144366,0.96
314,243,789894,0.99
315,243,809874,0.97
316,1538,4796774,0.99
317,243,839493,0.97
318,243,733935,0.99
319,691,2141044,0.84
320,243,830874,0.99
321,243,845456,0.91
322,243,755583,1
323,243,710151,1
324,544,1759994,0.98
325,243,588671,1
326,243,717861,0.99
327,1294,4292410,0.86
328,243,842906,0.98
329,243,537583,1
330,372,1324967,0.94
331,271,997146,0.88
332,243,755995,1
333,243,799004,0.95
334,243,785432,0.99
335,243,557789,1
336,329,1046686,0.98
337,243,855942,0.93
338,243,701005,1
339,243,837431,0.94
340,243,656756,1
341,243,766294,0.99
342,243,789077,0.99
343,371,1199927,0.96
344,243,801147,0.97
345,243,803598,0.99
346,243,616151,0.98
347,243,626252,1
348,243,928784,0.92
349,243,758824,0.98
350,329,954285,0.98
351,243,817878,0.99
352,243,514637,1
353,329,1085975,1
354,243,863107,0.89
355,329,1021358,0.99
356,243,805854,0.93
357,243,850963,0.85
358,243,728061,1
359,359,1148687,0.94
360,243,768629,1
361,243,746198,0.97
362,243,849833,0.94
363,243,782790,0.98
364,243,828126,0.94
365,243,776146,0.97
366,243,754331,0.99
367,243,758003,0.99
368,243,735380,1
369,243,835685,0.99
370,372,1277986,0.83
371,412,1327327,0.95
372,243,850579,0.95
373,243,852435,0.91
374,329,1040634,0.87
375,243,740860,0.99
376,243,812829,0.99
377,243,600338,1
378,243,671461,1
379,243,675304,0.98
380,295,939552,0.99
381,243,637305,1
382,243,855328,0.99
383,243,732182,0.99
384,329,948635,0.98
385,243,816607,0.89
386,632,2081622,0.96
387,243,789763,0.98
388,243,908819,0.93
389,243,854290,0.99
390,243,752031,0.99
391,243,776889,0.95
392,243,839207,0.96
393,361,1244653,0.94
394,329,1070291,0.99
395,329,1098457,0.87
396,243,640861,1
397,243,832448,0.95
398,243,733081,0.98
399,243,780847,0.97
400,470,1578269,0.89
401,243,788025,1
402,243,722584,0.99
403,243,802323,0.93
404,243,715404,1
405,292,933594,0.98
406,295,1064339,0.94
407,243,842844,0.94
408,243,610955,1
409,243,800873,0.95
410,243,789032,1
411,243,845692,0.97
412,243,814624,0.97
413,243,765254,0.96
414,243,838853,0.96
415,243,689977,1
416,243,820332,0.94
417,329,1123038,0.94
418,243,729092,1
419,243,817697,0.99
420,243,718530,0.99
421,243,842884,0.91
422,243,764510,1
423,243,848848,0.85
424,243,639776,1
425,243,632617,1
426,243,875214,0.9
427,243,757166,1
428,243,718358,1
429,243,664052,1
430,243,566116,1
431,243,754097,1
432,243,859578,0.98
433,243,827071,0.99
434,243,811482,0.95
435,243,641092,0.99
436,243,874868,0.97
437,329,1010019,1
438,243,786749,0.99
439,243,850562,0.96
440,243,794849,0.9
441,243,742453,1
442,361,1186953,0.92
443,243,674749,1
444,243,553290,1
445,243,711070,0.97
446,243,820002,0.97
447,343,1144820,0.93
448,243,761133,1
449,243,841749,0.96
450,243,855358,0.94
451,243,588439,1
452,243,690875,1
453,375,1339126,0.84
454,243,761456,1
455,329,910929,0.97
456,329,1095291,1
457,243,748269,1
458,329,923603,0.99
459,243,726674,1
460,243,808280,0.98
461,243,797524,0.95
462,243,746522,0.98
463,243,729831,1
464,243,693879,1
465,361,1110195,1
466,243,822679,0.98
467,243,842753,0.97
468,243,851569,0.88
469,243,854887,1
470,243,743425,1
471,243,684846,1
472,243,790570,0.94
473,243,855512,0.98
474,243,625051,1
475,243,751450,1
476,243,804777,0.99
477,243,681389,0.99
478,243,757910,0.87
479,243,755561,1
480,243,669576,1
481,276,1001602,0.8
482,243,775241,1
483,300,1019934,0.91
484,243,852164,0.97
485,329,1119124,0.95
486,243,793474,0.99
487,243,621373,1
488,243,841067,0.9
489,243,716735,1
490,343,984716,0.99
491,243,793638,1
492,243,601538,1
493,243,655804,1
494,243,755350,0.99
495,390,1261781,0.9
496,243,796447,0.97
497,243,669472,0.99
498,243,850210,0.95
499,243,872742,0.94
500,343,1153690,0.95
501,276,1020902,0.94
502,243,699421,1
503,243,669743,1
504,397,1307747,0.98
505,329,1077289,1
506,243,859713,0.98
507,243,833910,0.95
508,359,1140106,0.98
509,243,845592,0.96
510,329,1077222,0.99
511,243,503090,1
512,243,687061,1
