QueryID,EF,Latency(ns),Recall
0,1080,25876982.952668,0.968
1,1333,20521178.579093,0.98
2,2166,59171580.993420,0.958
3,2296,55600332.506547,0.988
4,2694,57176143.389183,0.994
5,2296,53748765.431355,0.954
6,3000,79288897.024118,0.959
7,2694,75438348.914284,0.96
8,3000,70464286.255600,0.921
9,1500,33765895.719728,0.963
10,1080,25365486.620065,0.992
11,1500,36258674.071511,0.968
12,1833,49372773.974300,0.976
13,1166,25859304.340836,0.961
14,1080,18290272.883207,0.991
15,1080,29417725.745669,0.964
16,1080,19372003.064953,0.994
17,1080,18610836.580708,0.985
18,1080,14965410.697085,0.998
19,1080,17976979.679185,0.988
20,1080,12832562.579756,0.999
21,1080,30194024.922140,0.973
22,2694,74018285.740406,0.973
23,1080,21841316.108737,0.998
24,1080,27140901.680540,0.986
25,1080,30832771.893646,0.943
26,1080,18375478.441955,0.999
27,1080,33207800.896882,0.963
28,1080,22662533.876584,0.991
29,1080,19665484.344276,0.961
30,3000,78903121.058169,0.938
31,1080,16419232.810281,0.996
32,1080,22125882.135299,0.993
33,1080,15919151.175110,0.999
34,1080,25474435.202885,0.942
35,2796,88582946.576200,0.951
36,1080,18007167.983258,0.986
37,3000,72341827.151741,0.986
38,1080,28987092.399235,0.955
39,1080,13977393.254248,0.994
40,3000,84397047.804813,0.943
41,1500,32866171.584974,0.982
42,1080,27120468.578662,0.978
43,3000,90265204.329915,0.936
44,1080,22455622.932146,0.986
45,1080,25178570.099461,0.95
46,1080,24187257.470384,0.982
47,3000,77326308.130594,0.92
48,1666,48522269.062704,0.927
49,1080,19334519.329631,0.993
50,1080,23906513.723836,0.959
51,1080,28958529.584349,0.959
52,1080,17331210.458366,0.977
53,1080,31768164.974189,0.954
54,1080,27763080.904511,0.984
55,1080,24249989.564257,0.986
56,1333,34473731.649376,0.938
57,1080,23062633.190771,0.978
58,1080,17511682.832505,0.97
59,1080,15734678.555962,0.997
60,2694,69406623.288937,0.95
61,3000,87678990.955298,0.779
62,1333,34920480.462880,0.977
63,1080,19528661.002314,0.989
64,1080,22279082.790916,0.947
65,1080,17572792.837795,0.998
66,1080,28947604.574036,0.985
67,1080,20537032.199579,0.991
68,3000,92178103.583256,0.916
69,1080,24134238.637912,0.953
70,1080,24043284.923189,0.986
71,1080,17152573.277389,0.999
72,1333,32024625.000470,0.973
73,1080,27017905.198486,0.945
74,1333,26928055.546851,0.962
75,1080,15244609.435430,0.998
76,1080,16396879.500116,0.998
77,1166,19984326.202114,0.987
78,2166,50229604.011185,0.952
79,1080,26454963.379988,0.968
80,2898,68118169.196029,0.991
81,1080,24964063.337000,0.974
82,2796,67593331.156496,0.926
83,3000,79520721.934282,0.919
84,1080,20714948.452297,0.982
85,1080,27604371.268803,0.984
86,1080,13564384.109967,0.996
87,1080,21658217.334008,0.996
88,1898,50565603.054757,0.955
89,3000,73078108.008635,0.93
90,1080,25997435.782185,0.984
91,1166,27521613.012117,0.979
92,3000,66154327.746332,0.983
93,1080,14219249.949147,0.999
94,1080,27818049.417180,0.977
95,1080,28025208.605783,0.99
96,1080,23794710.899891,0.951
97,1080,23143798.830784,0.994
98,3000,76076772.828315,0.929
99,1080,31895284.123031,0.901
100,1080,20516383.726051,0.987
101,1080,23043570.532705,0.971
102,1080,30242108.343230,0.971
103,2694,69904665.694646,0.948
104,1080,18885197.391681,0.992
105,1080,28960509.869991,0.969
106,1080,25438595.093311,0.979
107,1666,45987266.532237,0.922
108,1080,20912874.998338,0.999
109,1080,25233950.085334,0.935
110,1080,21448579.104364,0.975
111,1080,26044385.668277,0.995
112,1333,29176574.109540,0.983
113,1333,36152576.329211,0.913
114,1080,27249307.300096,0.976
115,1080,22624374.554403,0.99
116,3000,75352731.882333,0.93
117,3000,76379608.038443,0.998
118,2694,62271290.256378,0.98
119,1080,16061831.492408,0.991
120,1080,11888836.883441,0.999
121,1333,35045902.709830,0.957
122,1080,22044443.313351,0.989
123,1333,35856595.605217,0.851
124,1080,18433720.603699,0.997
125,1080,19058005.935697,0.98
126,1080,13341747.634498,0.998
127,1080,15597331.520831,0.994
128,3000,80531165.233524,0.911
129,1080,18453715.027533,0.993
130,1080,9828576.946794,1
131,1666,35133291.456984,0.962
132,3000,80029153.188250,0.942
133,1080,27245685.655777,0.976
134,1080,26313792.931308,0.987
135,1833,40476006.901934,0.969
136,1080,10885698.083728,0.989
137,1080,16235706.692857,0.999
138,1666,37839011.159395,0.992
139,1080,28548281.731323,0.978
140,1080,19835697.093146,0.995
141,1080,20053399.290767,0.969
142,1080,18153048.269856,0.997
143,3000,81936532.126150,0.872
144,1333,26857443.117671,0.957
145,1080,28077631.198846,0.929
146,1080,14075187.852686,0.999
147,1080,25030542.897576,0.991
148,1080,25031605.019869,0.913
149,1333,26691805.316054,0.93
150,1080,18346441.809440,0.989
151,2796,76286123.140069,0.96
152,1080,23590373.079899,0.982
153,2000,45959998.214319,0.983
154,1080,27823073.244292,0.981
155,3000,70722432.981958,0.984
156,1080,25383196.970877,0.927
157,1080,23102905.422188,0.997
158,2000,50196000.366163,0.968
159,2694,64769618.395513,0.974
160,1080,24146313.052713,0.985
161,1080,25399688.771566,0.935
162,1080,25824700.917944,0.989
163,3000,80422033.018033,0.971
164,1080,19238186.991341,0.997
165,3000,94195990.848134,0.921
166,1833,42376230.966925,0.951
167,1080,18906045.367368,0.958
168,1333,25750101.846176,0.904
169,1166,27542402.043985,0.973
170,1080,27607531.564378,0.938
171,1333,30988905.004303,0.972
172,1166,23382318.398648,0.974
173,3000,76610426.369529,0.962
174,2296,62625653.700457,0.972
175,2796,70675720.004681,0.973
176,1080,26845843.654034,0.981
177,1333,31193343.708909,0.94
178,1080,26020239.105745,0.979
179,1080,25741926.791768,0.969
180,3000,84401741.773241,0.93
181,1080,16239270.526891,0.998
182,1080,17572808.707285,0.998
183,3000,75013195.076031,0.968
184,1080,24098244.367578,0.999
185,1080,10457074.494845,0.998
186,1333,34675517.882087,0.966
187,1080,20644713.490271,0.995
188,1080,27245246.977732,0.979
189,1080,28304337.064958,0.98
190,1333,37922890.482195,0.906
191,1080,28781630.112525,0.954
192,1080,9907470.982671,1
193,1080,28513579.690887,0.971
194,3000,74512109.128852,0.985
195,1080,24977945.740123,0.986
196,1080,26527448.408985,0.958
197,1080,19381633.578298,0.992
198,3000,58020470.535038,0.977
199,1500,41557588.590595,0.917
200,1080,20300183.462302,0.981
201,1080,19643553.842665,0.978
202,1080,15305703.571230,0.999
203,1080,24353202.459986,0.991
204,1080,25518403.891931,0.976
205,1080,30705331.954399,0.98
206,1080,23976371.218708,0.959
207,3000,92020466.271657,0.843
208,1080,20787332.596679,0.995
209,1080,22736147.906439,0.996
210,1080,21928784.203341,0.985
211,1500,37057701.758232,0.955
212,1080,26744409.274717,0.968
213,3000,86404995.101292,0.872
214,3000,80831935.142885,0.949
215,1080,25281385.124405,0.98
216,1080,21273256.379722,0.997
217,1333,30107859.259250,0.982
218,3000,86639780.804871,0.871
219,3000,92204595.429700,0.964
220,3000,78306344.353508,0.93
221,1080,26966330.489602,0.986
222,1080,25208367.333959,0.94
223,1080,24031938.237856,0.998
224,3000,74309736.858547,0.946
225,1500,36369670.952073,0.975
226,3000,89127152.194713,0.933
227,1080,29775655.290852,0.984
228,1080,13894899.111217,0.998
229,1080,20012682.713630,0.989
230,1080,16084609.878197,0.994
231,2694,64491541.856816,0.98
232,1080,20881816.139387,0.972
233,1080,27641168.081916,0.957
234,1080,27211651.267455,0.951
235,1080,22016694.376594,0.989
236,1080,9729165.927449,1
237,1080,19804996.431254,0.989
