QueryID,EF,Latency(ns),Recall
0,1080,22984664,0.968
1,1333,18259795,0.98
2,2166,52357024,0.958
3,2296,49206483,0.988
4,2694,50596657,0.994
5,2296,47573038,0.954
6,3000,70104439,0.959
7,2694,66707501,0.96
8,3000,62319403,0.921
9,1500,29944231,0.963
10,1080,22533424,0.992
11,1500,32143350,0.968
12,1833,43712556,0.976
13,1166,22969068,0.961
14,1080,16291699,0.991
15,1080,26108293,0.964
16,1080,17245997,0.994
17,1080,16574499,0.985
18,1080,13358519,0.998
19,1080,16015313,0.988
20,1080,11476929,0.999
21,1080,26793141,0.973
22,2694,65454727,0.973
23,1080,19424415,0.998
24,1080,24099688,0.986
25,1080,27356641,0.943
26,1080,16366867,0.999
27,1080,29451882,0.963
28,1080,20148890,0.991
29,1080,17504905,0.961
30,3000,69764109,0.938
31,1080,14641075,0.996
32,1080,19675458,0.993
33,1080,14199905,0.999
34,1080,22629538,0.942
35,2796,78303612,0.951
36,1080,16041945,0.986
37,3000,63975762,0.986
38,1080,25728390,0.955
39,1080,12486894,0.994
40,3000,74610829,0.943
41,1500,29150498,0.982
42,1080,24081662,0.978
43,3000,79787693,0.936
44,1080,19966354,0.986
45,1080,22368527,0.95
46,1080,21493995,0.982
47,3000,68373051,0.92
48,1666,42962244,0.927
49,1080,17212929,0.993
50,1080,21246324,0.959
51,1080,25703192,0.959
52,1080,15445618,0.977
53,1080,28181841,0.954
54,1080,24648572,0.984
55,1080,21549337,0.986
56,1333,30568681,0.938
57,1080,20501856,0.978
58,1080,15604830,0.97
59,1080,14037164,0.997
60,2694,61386337,0.95
61,3000,77506146,0.779
62,1333,30962801,0.977
63,1080,17384200,0.989
64,1080,19810611,0.947
65,1080,15658741,0.998
66,1080,25693554,0.985
67,1080,18273781,0.991
68,3000,81475245,0.916
69,1080,21447222,0.953
70,1080,21366983,0.986
71,1080,15288025,0.999
72,1333,28408089,0.973
73,1080,23991181,0.945
74,1333,23911916,0.962
75,1080,13604827,0.998
76,1080,14621355,0.998
77,1166,17786186,0.987
78,2166,44468448,0.952
79,1080,23494556,0.968
80,2898,60249668,0.991
81,1080,22179290,0.974
82,2796,59786658,0.926
83,3000,70308954,0.919
84,1080,18430738,0.982
85,1080,24508559,0.984
86,1080,12122539,0.996
87,1080,19262886,0.996
88,1898,44764865,0.955
89,3000,64625306,0.93
90,1080,23090927,0.984
91,1166,24435550,0.979
92,3000,58517175,0.983
93,1080,12700259,0.999
94,1080,24697065,0.977
95,1080,24879820,0.99
96,1080,21147692,0.951
97,1080,20573460,0.994
98,3000,67270716,0.929
99,1080,28293985,0.901
100,1080,18255565,0.987
101,1080,20485039,0.971
102,1080,26835560,0.971
103,2694,61825708,0.948
104,1080,16816539,0.992
105,1080,25704939,0.969
106,1080,22597920,0.979
107,1666,40725875,0.922
108,1080,18605348,0.999
109,1080,22417383,0.935
110,1080,19077944,0.975
111,1080,23132346,0.995
112,1333,25895550,0.983
113,1333,32049751,0.913
114,1080,24195323,0.976
115,1080,20115226,0.99
116,3000,66631970,0.93
117,3000,67537876,0.998
118,2694,55091575,0.98
119,1080,14325777,0.991
120,1080,10644378,0.999
121,1333,31073448,0.957
122,1080,19603613,0.989
123,1333,31788638,0.851
124,1080,16418248,0.997
125,1080,16968990,0.98
126,1080,11926130,0.998
127,1080,13915997,0.994
128,3000,71200363,0.911
129,1080,16435887,0.993
130,1080,8826825,1
131,1666,31150542,0.962
132,3000,70757490,0.942
133,1080,24192128,0.976
134,1080,23370016,0.987
135,1833,35863864,0.969
136,1080,9759413,0.989
137,1080,14479169,0.999
138,1666,33537517,0.992
139,1080,25341273,0.978
140,1080,17655066,0.995
141,1080,17847122,0.969
142,1080,16170640,0.997
143,3000,72440172,0.872
144,1333,23849622,0.957
145,1080,24926067,0.929
146,1080,12573168,0.999
147,1080,22237938,0.991
148,1080,22238875,0.913
149,1333,23703497,0.93
150,1080,16341251,0.989
151,2796,67455404,0.96
152,1080,20967426,0.982
153,2000,40701819,0.983
154,1080,24701497,0.981
155,3000,62547139,0.984
156,1080,22549048,0.927
157,1080,20537384,0.997
158,2000,44438803,0.968
159,2694,57295590,0.974
160,1080,21457874,0.985
161,1080,22563597,0.935
162,1080,22938541,0.989
163,3000,71104087,0.971
164,1080,17127945,0.997
165,3000,83255417,0.921
166,1833,37540234,0.951
167,1080,16834931,0.958
168,1333,22872730,0.904
169,1166,24453890,0.973
170,1080,24511347,0.938
171,1333,27494381,0.972
172,1166,20783881,0.974
173,3000,67741503,0.962
174,2296,55404193,0.972
175,2796,62505929,0.973
176,1080,23839389,0.981
177,1333,27674736,0.94
178,1080,23111044,0.979
179,1080,22865518,0.969
180,3000,74614970,0.93
181,1080,14482313,0.998
182,1080,15658755,0.998
183,3000,66332432,0.968
184,1080,21415468,0.999
185,1080,9381283,0.998
186,1333,30746696,0.966
187,1080,18368777,0.995
188,1080,24191741,0.979
189,1080,25126066,0.98
190,1333,33611515,0.906
191,1080,25547132,0.954
192,1080,8896425,1
193,1080,25310659,0.971
194,3000,65890376,0.985
195,1080,22191537,0.986
196,1080,23558502,0.958
197,1080,17254493,0.992
198,3000,51341519,0.977
199,1500,36818031,0.917
200,1080,18064834,0.981
201,1080,17485558,0.978
202,1080,13658724,0.999
203,1080,21640391,0.991
204,1080,22668327,0.976
205,1080,27244214,0.98
206,1080,21307952,0.959
207,3000,81336178,0.843
208,1080,18494595,0.995
209,1080,20213832,0.996
210,1080,19501579,0.985
211,1500,32848249,0.955
212,1080,23749904,0.968
213,3000,76382232,0.872
214,3000,71465701,0.949
215,1080,22459230,0.98
216,1080,18923275,0.997
217,1333,26717126,0.982
218,3000,76589359,0.871
219,3000,81498616,0.964
220,3000,69237635,0.93
221,1080,23945682,0.986
222,1080,22394814,0.94
223,1080,21356973,0.998
224,3000,65711844,0.946
225,1500,32241271,0.975
226,3000,78783708,0.933
227,1080,26424057,0.984
228,1080,12414118,0.998
229,1080,17811202,0.989
230,1080,14345872,0.994
231,2694,57050272,0.98
232,1080,18577948,0.972
233,1080,24541021,0.957
234,1080,24162103,0.951
235,1080,19579133,0.989
236,1080,8739125,1
237,1080,17627982,0.989
238,2296,48550864,0.933
239,1080,11593675,0.999
240,1080,21070024,0.983
241,2694,64527838,0.944
242,1080,27013869,0.947
243,1080,19956079,0.996
244,1898,42202004,0.965
245,1080,19647977,0.947
246,1333,23237186,0.993
247,1080,14838326,0.994
248,1333,25834248,0.957
249,1080,11938918,0.992
250,1080,22984680,0.985
251,1080,17512224,0.993
252,1080,15568270,0.998
253,1080,27856858,0.958
254,1166,25488283,0.966
255,1080,23669045,0.988
256,1080,16425606,0.999
257,1080,18371500,0.994
258,2166,37930445,0.99
259,1333,22078750,0.976
260,1080,16599230,0.998
261,1080,21164732,0.995
262,1080,25719130,0.915
263,1080,19870162,0.959
264,3000,79029711,0.897
265,1080,22594712,0.982
266,1080,25135847,0.963
267,1333,33455054,0.907
268,3000,67176971,0.87
269,1898,27515919,1
270,1080,26587740,0.972
271,3000,65110977,0.921
272,1080,22651888,0.98
273,1080,14370772,0.984
274,1080,25052293,0.975
275,1080,10469957,0.991
276,1080,10934365,1
277,1080,30531734,0.913
278,1080,23531000,0.953
279,1080,15888190,0.978
280,1080,17302790,0.992
281,1333,30577587,0.941
282,1080,24811396,0.961
283,1080,23546040,0.995
284,1080,21943178,0.988
285,3000,62020741,0.916
286,1080,15920686,0.998
287,1080,19808208,0.985
288,1080,33560749,0.919
289,1080,17184794,0.996
290,1080,13059680,0.998
291,1080,18249887,0.96
292,1080,27316685,0.891
293,1080,22821540,0.986
294,1333,20699606,0.976
295,1080,28250338,0.942
296,1666,32915000,0.976
297,1080,31595291,0.946
298,1080,20165695,0.992
299,1080,22704616,0.975
300,3000,74315140,0.938
301,1080,15335449,0.994
302,2694,69957740,0.956
303,3000,75302617,0.921
304,1080,18287935,0.982
305,2796,58835093,0.969
306,1333,30087812,0.986
307,1080,20749600,0.995
308,1080,19641852,0.99
309,1080,24884557,0.964
310,1080,15432565,0.997
311,1080,21800919,0.95
312,1080,31852907,0.941
313,1080,22655390,0.968
314,1080,22217060,0.985
315,2694,50151787,0.981
316,1080,12627271,1
317,1833,46791780,0.96
318,1080,28489389,0.927
319,1333,31938922,0.971
320,1500,36087515,0.948
321,1080,21653853,0.96
322,1080,14136079,1
323,1080,14297662,0.999
324,1080,12080964,0.995
325,3000,63129684,0.934
326,3000,54808683,0.971
327,1080,21923223,0.973
328,1080,24146762,0.95
329,1500,32303521,0.983
330,1080,19659881,0.992
331,1333,33204856,0.935
332,1080,22222993,0.989
333,1080,15441440,0.974
334,1080,19786048,0.989
335,1080,8455895,1
336,1080,17436155,0.993
337,1080,23999198,0.932
338,1080,17016557,0.993
339,1080,18570355,0.992
340,1666,29697279,0.977
341,3000,54979325,0.988
342,1080,12431822,0.995
343,1080,22918664,0.96
344,1080,22959033,0.975
345,1080,21794557,0.992
346,1333,27106096,0.952
