QueryID,EF,Latency(ns),Recall
0,100,467297,0.85
1,100,545842,0.8
2,100,505978,0.88
3,100,510468,0.8
4,100,509800,0.92
5,100,579873,0.85
6,100,564397,0.8
7,100,473510,0.95
8,100,510482,0.96
9,100,540559,0.72
10,100,453018,0.91
11,100,474484,0.53
12,100,496967,0.78
13,100,483899,0.98
14,100,475956,0.98
15,100,558900,0.78
16,100,382376,0.99
17,100,498686,0.95
18,100,464928,0.99
19,100,603279,0.53
20,100,484881,0.95
21,100,376735,0.89
22,100,495354,0.95
23,100,454441,1
24,100,585534,0.86
25,100,603140,0.8
26,100,473497,0.93
27,100,578673,0.96
28,100,568567,0.73
29,100,541892,0.92
30,100,598894,0.97
31,100,601594,0.57
32,100,486898,0.95
33,100,509528,0.97
34,100,536663,0.97
35,100,487712,0.99
36,100,574103,0.68
37,100,523236,0.96
38,100,633466,0.95
39,100,435518,1
40,100,505354,0.99
41,100,470913,0.99
42,100,468039,1
43,100,490843,0.97
44,100,610939,0.91
45,100,548977,0.95
46,100,426825,0.98
47,100,520296,0.85
48,100,386892,1
49,100,410314,0.92
50,100,460569,0.98
51,100,527923,0.83
52,100,606524,0.92
53,100,654104,0.8
54,100,729496,0.94
55,100,535384,0.95
56,100,658709,0.66
57,100,369590,1
58,100,475197,0.89
59,100,461679,0.97
60,100,561168,0.93
61,100,491834,0.95
62,100,557134,0.89
63,100,522251,0.87
64,100,597342,0.39
65,100,463366,0.91
66,100,493004,1
67,100,555954,0.85
68,100,554089,0.84
69,100,601347,0.96
70,100,908009,0.72
71,100,447783,0.93
72,100,535822,0.88
73,100,496065,0.99
74,100,509652,0.8
75,100,482768,0.99
76,100,674263,0.87
77,100,411208,0.98
78,100,544841,0.95
79,100,501701,0.92
80,100,477489,0.69
81,100,468796,0.98
82,100,521004,0.97
83,100,596816,0.84
84,100,548820,0.86
85,100,511930,0.99
86,100,457013,0.96
87,100,647936,0.78
88,100,533937,0.85
89,100,377978,0.68
90,100,468853,0.98
91,100,525856,0.87
92,100,526451,0.95
93,100,383972,1
94,100,345196,1
95,100,637443,0.87
96,100,522240,0.88
97,100,496844,0.96
98,100,498303,0.89
99,100,446959,0.96
100,100,464744,1
101,100,532480,0.88
102,100,411280,0.98
103,100,520400,0.79
104,100,532624,0.89
105,100,537015,0.91
106,100,573785,0.99
107,100,422450,0.98
108,100,512721,0.97
109,100,523986,0.91
110,100,505893,0.88
111,100,424693,0.83
112,100,501659,0.88
113,100,579895,0.96
114,100,611256,0.76
115,100,820059,0.9
116,100,514978,0.83
117,100,574115,0.97
118,100,697909,0.6
119,100,379810,0.89
120,100,628139,0.97
121,100,465284,0.98
122,100,443655,0.8
123,100,474881,0.98
124,100,518763,0.95
125,100,593591,0.96
126,100,542255,0.71
127,100,487701,0.98
128,100,405188,0.87
129,100,577892,0.88
130,100,543898,0.99
131,100,561270,0.7
132,100,408351,0.99
133,100,391100,1
134,100,436856,0.99
135,100,480462,0.95
136,100,423647,0.95
137,100,368398,0.74
138,100,447424,1
139,100,510047,0.96
140,100,555552,0.65
141,100,474936,0.95
142,100,516038,0.66
143,100,384450,1
144,100,432447,0.97
145,100,366641,1
146,100,532104,0.92
147,100,509451,0.84
148,100,505223,0.52
149,100,450097,0.97
150,100,540538,0.85
151,100,381595,0.66
152,100,467541,0.95
153,100,475273,0.95
154,100,417860,0.97
155,100,548060,0.94
156,100,453934,0.94
157,100,499978,0.81
158,100,422477,1
159,100,549772,0.85
160,100,476275,0.89
161,100,561789,0.89
162,100,511836,0.83
163,100,565924,0.92
164,100,478170,0.96
165,100,485105,0.96
166,100,452192,0.89
167,100,432464,0.98
168,100,535845,0.87
169,100,383364,0.98
170,100,553647,0.88
171,100,464246,1
172,100,492042,0.82
173,100,557253,0.93
174,100,495045,0.84
175,100,514359,0.88
176,100,484126,0.89
177,100,589441,0.5
178,100,505487,0.77
179,100,528246,0.82
180,100,594039,0.55
181,100,486688,0.94
182,100,520932,0.91
183,100,493077,0.78
184,100,433917,0.99
185,100,544228,0.87
186,100,353231,0.99
187,100,293286,0.99
188,100,421287,0.99
189,100,487643,0.95
190,100,491056,0.92
191,100,515695,0.83
192,100,483614,0.98
193,100,469440,0.97
194,100,384008,0.89
195,100,555281,0.6
196,100,334947,0.99
197,100,389904,0.9
198,100,347057,1
199,100,436445,0.98
200,100,419420,1
201,100,409599,1
202,100,418402,0.95
203,100,424484,0.98
204,100,435170,0.98
205,100,407682,1
206,100,494178,0.8
207,100,515000,0.96
208,100,591554,0.53
209,100,374687,1
210,100,373269,0.98
211,100,449824,0.99
212,100,459886,0.99
213,100,540157,0.75
214,100,440591,0.97
215,100,499882,0.94
216,100,391491,0.79
217,100,505638,0.81
218,100,432361,0.99
219,100,381700,0.8
220,100,631484,0.74
221,100,495050,0.94
222,100,502080,0.99
223,100,347358,0.96
224,100,542825,0.7
225,100,559074,0.87
226,100,466825,1
227,100,570690,0.92
228,100,611415,0.68
229,100,574818,0.53
230,100,547806,0.82
231,100,484077,0.92
232,100,529617,0.94
233,100,406754,1
234,100,571255,0.54
235,100,517681,0.85
236,100,560517,0.93
237,100,455498,0.99
238,100,525450,0.91
239,100,554124,0.87
240,100,384992,0.99
241,100,458859,0.94
242,100,476568,0.97
243,100,548198,0.99
244,100,553542,0.85
245,100,583935,0.48
246,100,418672,1
247,100,505192,0.95
248,100,464903,0.95
249,100,331543,0.99
250,100,356801,0.98
251,100,373113,0.61
252,100,440402,0.95
253,100,409062,1
254,100,543379,0.87
255,100,438103,0.77
256,100,450641,1
257,100,469687,0.96
258,100,632850,0.84
259,100,407547,0.98
260,100,512878,0.94
261,100,423791,0.94
262,100,260552,1
263,100,515238,0.94
264,100,444135,1
265,100,510613,0.67
266,100,592932,0.7
267,100,471349,0.85
268,100,488028,0.94
269,100,574311,0.85
270,100,426055,0.98
271,100,549941,0.87
272,100,439031,0.89
273,100,471271,0.88
274,100,409565,1
275,100,538701,0.56
276,100,482525,0.89
277,100,426723,0.99
278,100,417875,0.98
279,100,570329,0.78
280,100,549670,0.83
281,100,539196,0.94
282,100,498421,0.96
283,100,481837,0.96
284,100,565901,0.9
285,100,420619,0.81
286,100,527966,0.85
287,100,573826,0.76
288,100,529030,0.9
289,100,467174,0.95
290,100,302710,0.91
291,100,558056,0.64
292,100,480301,0.95
293,100,423149,0.97
294,100,447452,0.94
295,100,459698,0.99
296,100,372682,1
