QueryID,EF,Latency(ns),Recall
0,1080,15336543.657927,0.968
1,1333,19344911.578495,0.98
2,2166,40781109.182059,0.958
3,2296,37422328.228184,0.988
4,2694,43600379.619383,0.994
5,2296,44146852.307893,0.954
6,3000,60987294.356618,0.959
7,2694,51687089.709496,0.96
8,3000,49384580.874841,0.921
9,1500,24866057.901052,0.963
10,1080,16497332.238124,0.992
11,1500,25881553.365781,0.968
12,1833,31209053.370450,0.976
13,1166,21211075.183859,0.961
14,1080,10789450.760563,0.991
15,1080,18820871.547601,0.964
16,1080,12736860.486925,0.994
17,1080,12437916.702446,0.985
18,1080,10361573.037709,0.998
19,1080,13734957.322966,0.988
20,1080,10485853.814916,0.999
21,1080,17225639.809840,0.973
22,2694,50404297.623903,0.973
23,1080,13580720.616361,0.998
24,1080,15138995.712575,0.986
25,1080,19278569.175653,0.943
26,1080,12531144.288376,0.999
27,1080,19349319.896103,0.963
28,1080,13342106.965093,0.991
29,1080,15874805.018909,0.961
30,3000,48930545.698368,0.938
31,1080,14337210.135203,0.996
32,1080,14721019.417930,0.993
33,1080,8862332.444204,0.999
34,1080,18017149.892453,0.942
35,2796,58294920.895276,0.951
36,1080,11783952.023589,0.986
37,3000,53883515.537805,0.986
38,1080,17181703.993309,0.955
39,1080,10121578.740813,0.994
40,3000,60258809.953442,0.943
41,1500,23376339.001532,0.982
42,1080,16346276.230725,0.978
43,3000,64084992.728489,0.936
44,1080,14992650.676627,0.986
45,1080,18274928.219936,0.95
46,1080,14494606.003848,0.982
47,3000,60787834.137724,0.92
48,1666,31887909.344333,0.927
49,1080,11836735.080782,0.993
50,1080,17519348.929698,0.959
51,1080,18249047.348857,0.959
52,1080,12007722.034056,0.977
53,1080,16705176.081866,0.954
54,1080,16612995.882274,0.984
55,1080,13980358.581804,0.986
56,1333,28693360.608677,0.938
57,1080,14049182.292757,0.978
58,1080,10984409.711979,0.97
59,1080,10603127.078763,0.997
60,2694,53657346.967282,0.95
61,3000,60157849.391755,0.779
62,1333,23391412.749939,0.977
63,1080,12129473.894681,0.989
64,1080,14551907.331544,0.947
65,1080,10594312.710617,0.998
66,1080,15033328.713574,0.985
67,1080,13521164.687554,0.991
68,3000,60716150.517970,0.916
69,1080,15799656.182666,0.953
70,1080,17831381.642802,0.986
71,1080,10653377.818770,0.999
72,1333,24032104.867501,0.973
73,1080,16061707.937093,0.945
74,1333,19400126.068259,0.962
75,1080,9337544.321514,0.998
76,1080,9634582.633661,0.998
77,1166,13860157.397056,0.987
78,2166,33565211.283036,0.952
79,1080,19215746.398981,0.968
80,2898,46140365.169703,0.991
81,1080,15903332.694209,0.974
82,2796,54386926.365266,0.926
83,3000,56997863.271730,0.919
84,1080,12790620.651287,0.982
85,1080,17890954.574634,0.984
86,1080,10971455.674019,0.996
87,1080,13700266.617880,0.996
88,1898,38956878.436885,0.955
89,3000,47673065.449286,0.93
90,1080,16332614.866926,0.984
91,1166,20101891.917991,0.979
92,3000,48025253.639703,0.983
93,1080,10074484.895776,0.999
94,1080,17288285.755053,0.977
95,1080,17151196.032366,0.99
96,1080,19229687.745924,0.951
97,1080,10980636.173970,0.994
98,3000,51487838.061041,0.929
99,1080,20134458.378490,0.901
100,1080,12726229.062177,0.987
101,1080,17427000.966927,0.971
102,1080,18071431.482913,0.971
103,2694,45783218.897204,0.948
104,1080,11232380.694658,0.992
105,1080,19459879.232156,0.969
106,1080,16699889.274634,0.979
107,1666,32874675.364531,0.922
108,1080,14101866.732405,0.999
109,1080,19316652.550989,0.935
110,1080,13932557.410928,0.975
111,1080,14445009.313535,0.995
112,1333,20938427.144269,0.983
113,1333,23073686.290538,0.913
114,1080,18533408.205584,0.976
115,1080,13160801.442730,0.99
116,3000,59714585.064835,0.93
117,3000,44077328.072311,0.998
118,2694,40498915.644248,0.98
119,1080,10735061.484278,0.991
120,1080,7603088.414665,0.999
121,1333,22901249.546002,0.957
122,1080,13637053.905168,0.989
123,1333,28108520.027548,0.851
124,1080,14046645.441431,0.997
125,1080,13458674.036636,0.98
126,1080,10195098.687263,0.998
127,1080,9631298.782771,0.994
128,3000,64070384.862967,0.911
129,1080,11071473.134589,0.993
130,1080,7130952.951340,1
131,1666,25203499.934677,0.962
132,3000,52124973.145779,0.942
133,1080,18024167.607627,0.976
134,1080,15282797.095986,0.987
135,1833,24388963.222110,0.969
136,1080,11658590.987529,0.989
137,1080,10424475.161831,0.999
138,1666,22638886.069450,0.992
139,1080,17728210.687868,0.978
140,1080,15491022.941021,0.995
141,1080,15169378.984667,0.969
142,1080,12248211.685746,0.997
143,3000,55955661.722443,0.872
144,1333,23564851.539414,0.957
145,1080,18444359.963192,0.929
146,1080,8939682.605413,0.999
147,1080,14959847.307314,0.991
148,1080,21945553.720105,0.913
149,1333,17931064.710547,0.93
150,1080,15773063.451607,0.989
151,2796,52592903.194260,0.96
152,1080,15783222.192261,0.982
153,2000,34940920.365968,0.983
154,1080,19528977.258578,0.981
155,3000,52414043.840424,0.984
156,1080,21875483.120654,0.927
157,1080,12713415.582557,0.997
158,2000,36546741.587683,0.968
159,2694,46880991.999780,0.974
160,1080,13322471.871853,0.985
161,1080,16165339.107236,0.935
162,1080,14853254.210220,0.989
163,3000,55928749.334515,0.971
164,1080,12234542.387203,0.997
165,3000,62832972.717494,0.921
166,1833,28877119.100776,0.951
167,1080,16977752.708751,0.958
168,1333,25981367.923585,0.904
169,1166,20102352.133200,0.973
170,1080,20462249.495140,0.938
171,1333,24564463.911747,0.972
172,1166,15523639.277061,0.974
173,3000,57477470.997764,0.962
174,2296,42955249.712303,0.972
175,2796,53608055.197884,0.973
176,1080,16174585.352217,0.981
177,1333,22891021.659713,0.94
178,1080,15256923.026116,0.979
179,1080,16504021.228149,0.969
180,3000,58192558.150795,0.93
181,1080,9017648.276127,0.998
182,1080,11447903.104478,0.998
183,3000,56038257.883625,0.968
184,1080,13300541.370243,0.999
185,1080,8392873.257010,0.998
186,1333,24226728.292558,0.966
187,1080,14709761.148328,0.995
188,1080,17803753.994290,0.979
189,1080,15496675.880058,0.98
190,1333,26108375.985998,0.906
191,1080,21098841.616614,0.954
192,1080,6736579.122429,1
193,1080,18310211.763826,0.971
194,3000,52088491.455395,0.985
195,1080,13674228.185436,0.986
196,1080,19323356.276969,0.958
197,1080,11494450.585645,0.992
198,3000,38218969.823734,0.977
199,1500,31723848.289898,0.917
200,1080,13636345.445795,0.981
201,1080,15021920.817352,0.978
202,1080,8730885.458739,0.999
203,1080,13343060.268026,0.991
204,1080,16220159.126821,0.976
205,1080,15729831.560310,0.98
206,1080,19491962.806746,0.959
207,3000,62566681.542173,0.843
208,1080,15349672.260277,0.995
209,1080,13247709.571045,0.996
210,1080,14249873.530659,0.985
211,1500,27453843.488712,0.955
212,1080,16510722.687058,0.968
213,3000,66726752.718625,0.872
214,3000,52685163.874836,0.949
215,1080,14819012.384993,0.98
216,1080,14089773.047508,0.997
217,1333,23843567.391850,0.982
218,3000,66456621.126731,0.871
219,3000,58150282.963036,0.964
220,3000,60350184.209650,0.93
221,1080,15334453.419390,0.986
222,1080,17388128.651232,0.94
223,1080,10469088.832292,0.998
224,3000,53290531.641249,0.946
225,1500,26911100.130348,0.975
226,3000,59567613.184034,0.933
227,1080,17672546.184709,0.984
228,1080,7380260.371782,0.998
229,1080,15742545.288850,0.989
230,1080,10079766.035333,0.994
231,2694,51198071.375907,0.98
232,1080,15001123.850739,0.972
233,1080,15323572.616942,0.957
234,1080,18740414.366961,0.951
235,1080,13423523.116341,0.989
236,1080,7057327.586135,1
237,1080,12890083.813242,0.989
238,2296,38341463.016248,0.933
239,1080,9403949.068780,0.999
240,1080,11332273.466378,0.983
241,2694,51948754.928488,0.944
242,1080,18624868.610451,0.947
243,1080,12603619.115558,0.996
244,1898,28763049.206834,0.965
245,1080,19009857.903112,0.947
246,1333,19097039.213361,0.993
247,1080,11581265.764090,0.994
248,1333,26833343.030074,0.957
249,1080,10719379.027577,0.992
250,1080,17873671.566516,0.985
251,1080,13643142.121644,0.993
252,1080,11029810.055729,0.998
253,1080,19659567.291585,0.958
254,1166,21087022.247187,0.966
255,1080,16358342.710781,0.988
256,1080,10090141.281172,0.999
257,1080,13560848.614307,0.994
258,2166,35470316.349729,0.99
259,1333,24121846.833311,0.976
260,1080,10684146.492762,0.998
261,1080,13896650.422789,0.995
262,1080,21500229.760094,0.915
263,1080,18925053.615754,0.959
264,3000,63587731.328393,0.897
265,1080,15574736.767711,0.982
266,1080,18908841.798209,0.963
267,1333,21691785.839445,0.907
268,3000,58733723.628442,0.87
269,1898,19573477.575539,1
270,1080,17826000.752165,0.972
271,3000,47855147.443123,0.921
272,1080,16445979.702099,0.98
273,1080,11309508.683008,0.984
274,1080,17152516.600639,0.975
275,1080,11479863.123753,0.991
276,1080,8345136.697629,1
277,1080,21463168.833326,0.913
278,1080,18771814.419947,0.953
279,1080,11374481.775572,0.978
280,1080,12140935.067048,0.992
281,1333,24625698.605887,0.941
282,1080,21902792.245832,0.961
283,1080,13780786.142945,0.995
284,1080,15319273.118694,0.988
285,3000,60868578.102718,0.916
286,1080,10056876.563114,0.998
287,1080,14654725.757094,0.985
288,1080,18638956.183409,0.919
289,1080,10583518.056829,0.996
290,1080,10189136.293173,0.998
291,1080,14020150.194382,0.96
292,1080,19522831.231818,0.891
293,1080,17607337.316866,0.986
294,1333,22945578.699178,0.976
295,1080,17959428.023273,0.942
296,1666,28560469.499624,0.976
297,1080,19844122.658788,0.946
298,1080,14327081.999994,0.992
299,1080,17251959.358964,0.975
300,3000,47405665.676738,0.938
301,1080,11314802.291450,0.994
302,2694,52080091.961059,0.956
303,3000,62414038.585776,0.921
304,1080,14586990.239739,0.982
305,2796,38062034.170298,0.969
306,1333,22763629.328936,0.986
307,1080,13318327.667900,0.995
308,1080,13753436.210507,0.99
309,1080,20030237.770148,0.964
310,1080,9264433.581198,0.997
311,1080,15055638.949409,0.95
312,1080,20356618.769260,0.941
313,1080,17344328.858900,0.968
314,1080,15055247.879835,0.985
315,2694,50783248.575628,0.981
316,1080,9906017.790804,1
317,1833,30929589.384915,0.96
318,1080,21934383.866233,0.927
319,1333,24899980.069409,0.971
320,1500,25125122.790759,0.948
321,1080,18583235.003501,0.96
322,1080,8607568.186281,1
323,1080,9694284.788483,0.999
324,1080,9459349.458284,0.995
325,3000,58072079.249973,0.934
326,3000,47085479.446391,0.971
327,1080,14654637.341364,0.973
328,1080,21085879.643909,0.95
329,1500,26015694.763937,0.983
330,1080,12825142.459658,0.992
331,1333,25523236.151629,0.935
332,1080,14857710.136298,0.989
333,1080,10728607.135998,0.974
334,1080,15481765.360691,0.989
335,1080,7744768.954094,1
336,1080,14090404.426502,0.993
337,1080,22832007.560635,0.932
338,1080,15182826.110351,0.993
339,1080,13221158.780781,0.992
340,1666,26938108.868751,0.977
341,3000,44900001.299095,0.988
342,1080,10198984.445237,0.995
343,1080,16772444.582801,0.96
344,1080,20315403.436724,0.975
345,1080,13878662.355902,0.992
346,1333,21279777.606567,0.952
347,3000,32195925.942938,0.994
348,1080,9552887.632803,0.995
349,1080,14204541.199010,0.978
350,1080,11382838.195579,0.976
351,1080,12890264.045306,0.989
352,1080,11891777.273226,0.996
353,1080,12351060.716741,0.98
354,1833,35395854.435695,0.927
355,1080,14590789.849053,0.99
356,2296,39312922.913365,0.964
357,1080,19297058.265010,0.96
358,3000,63150607.360559,0.921
359,1080,10379022.675472,0.994
360,2694,52551286.590335,0.961
361,1080,20329971.628521,0.96
362,1080,10824517.799268,0.996
363,1333,24097855.565074,0.956
364,2694,51612326.275152,0.954
365,1080,16698456.486396,0.962
366,2898,43085786.469165,0.969
367,1080,17877237.667621,0.974
368,1666,33934855.912425,0.913
369,1166,12696899.977633,0.995
370,3000,56440419.097974,0.96
371,3000,55229300.430320,0.924
372,1333,23479708.325091,0.927
373,1080,12544709.301700,0.996
374,3000,65660020.338441,0.89
375,1080,16283333.299343,0.989
376,2694,57640049.388420,0.95
377,2796,59918613.429772,0.916
378,1080,16577188.645215,0.964
379,3000,49526684.222825,0.886
380,1080,15220764.393207,0.983
381,1080,20958198.261708,0.942
382,1080,20781779.408722,0.96
383,3000,57866723.515552,0.947
384,1080,8970170.162726,0.999
385,1080,11905428.435210,0.97
386,1080,17693977.930921,0.947
387,1080,20490001.832502,0.971
388,1333,21225544.758111,0.986
389,3000,53816112.146205,0.95
390,1333,16540725.091392,0.992
391,1080,16890758.431777,0.974
392,3000,57550573.803335,0.932
393,1080,13195766.463286,0.993
394,1333,23498441.124472,0.975
395,3000,60711470.151962,0.913
396,1080,11147232.946196,0.965
397,1080,12318829.782601,0.989
398,3000,54914260.448865,0.853
399,1080,15323110.134663,0.976
400,1080,12947036.012158,0.991
401,1500,27204576.875531,0.967
402,1080,12183820.096637,0.983
403,1080,20259923.699770,0.944
404,1080,10572725.670110,0.989
405,3000,63148292.682093,0.926
406,3000,56224676.782364,0.959
407,1080,13235279.226254,0.992
408,1080,20116537.190168,0.949
409,1080,17723971.266974,0.972
410,1080,9901822.577775,1
411,1080,14288022.651025,0.998
412,1080,22299054.544050,0.929
413,1080,13021955.874331,0.968
414,1333,25403668.612945,0.902
415,1080,15491511.494606,0.983
416,1080,22580770.863626,0.937
417,1080,11068750.383523,0.981
418,1080,13055340.747099,0.99
419,1080,18830509.995691,0.916
420,1080,12461341.203184,0.993
421,1080,14362838.227978,0.997
422,1080,14712344.474589,0.982
423,1080,12429122.737930,0.995
424,1080,14947462.303923,0.979
425,1080,18218954.261723,0.974
426,1080,12759267.073235,0.997
427,1080,14394146.464630,0.994
428,1333,27817803.440086,0.894
429,2898,52068899.436486,0.979
430,1080,16922563.156757,0.962
431,1500,28891062.714789,0.95
432,1166,9819953.012528,1
433,1080,17756054.841564,0.976
434,1080,7531505.679526,1
435,3000,61033638.935021,0.851
436,1080,19542626.153492,0.971
437,3000,54092662.946795,0.892
438,1080,20891491.994132,0.914
439,1080,13528169.933843,0.993
440,1080,9619172.225360,1
441,1080,15802067.211607,0.982
442,1080,16564287.883400,0.989
443,1080,20178555.156992,0.948
444,1080,17390081.732034,0.975
445,1666,32889169.876553,0.973
446,1080,18149291.734872,0.928
447,1333,16874665.635407,0.991
448,1080,16885306.128435,0.985
449,3000,51748537.508215,0.973
450,1080,12604163.212357,0.977
451,1333,22287757.734257,0.981
452,1080,12279074.443143,1
453,1080,14603629.399978,0.991
454,1080,13689907.241531,0.989
455,1333,22857657.190575,0.985
456,1080,14225492.326382,0.996
457,1080,17084281.194350,0.968
458,1080,15610879.531130,0.978
459,2296,42818249.538881,0.955
460,3000,61327954.496102,0.947
461,2898,51023274.611504,0.957
462,2694,42486441.174198,0.976
463,1080,11049621.980428,1
464,1080,19370447.854935,0.959
465,1080,10142088.923071,0.99
466,1080,12045220.505332,0.996
467,1080,13407658.160506,0.994
468,1080,7561535.288699,0.999
469,1080,16296851.837732,0.973
470,1333,26457874.297863,0.941
471,1080,8529830.356102,1
472,1333,22141412.698310,0.972
473,1666,31890394.053049,0.945
474,1333,24564132.919527,0.946
475,1333,19847968.743037,0.998
476,1080,14996679.260011,0.993
477,3000,39444977.473589,0.995
478,1333,27108897.453400,0.925
479,1080,10531560.213114,0.99
480,3000,60201017.805092,0.962
481,1333,23527000.538752,0.974
482,1080,10018370.379224,0.995
483,1080,13121901.922196,0.995
484,1080,9405635.768858,1
