QueryID,EF,Latency(ns),Recall
0,1080,19980111,0.968
1,1333,15911569,0.98
2,2166,47200314,0.958
3,2296,43112688,0.988
4,2694,45407382,0.994
5,2296,43235636,0.954
6,3000,63415117,0.959
7,2694,60325310,0.96
8,3000,54924794,0.921
9,1500,26532608,0.963
10,1080,18516286,0.992
11,1500,27796658,0.968
12,1833,35993254,0.976
13,1166,21653402,0.961
14,1080,14779136,0.991
15,1080,22700481,0.964
16,1080,15595212,0.994
17,1080,14332440,0.985
18,1080,12231980,0.998
19,1080,14273135,0.988
20,1080,9974319,0.999
21,1080,21992721,0.973
22,2694,58745198,0.973
23,1080,16911208,0.998
24,1080,19664696,0.986
25,1080,22163714,0.943
26,1080,13960567,0.999
27,1080,24350025,0.963
28,1080,16958730,0.991
29,1080,17031082,0.961
30,3000,60808674,0.938
31,1080,12600969,0.996
32,1080,16720234,0.993
33,1080,12356761,0.999
34,1080,19199197,0.942
35,2796,70095005,0.951
36,1080,12533024,0.986
37,3000,55678673,0.986
38,1080,22150524,0.955
39,1080,12356435,0.994
40,3000,65967415,0.943
41,1500,25014510,0.982
42,1080,19746603,0.978
43,3000,71891294,0.936
44,1080,16372953,0.986
45,1080,19943320,0.95
46,1080,18492352,0.982
47,3000,62662056,0.92
48,1666,36676495,0.927
49,1080,14856707,0.993
50,1080,17969688,0.959
51,1080,22143741,0.959
52,1080,13747263,0.977
53,1080,21249343,0.954
54,1080,23025416,0.984
55,1080,18940164,0.986
56,1333,26945753,0.938
57,1080,17676188,0.978
58,1080,13020089,0.97
59,1080,11252956,0.997
60,2694,51835070,0.95
61,3000,68641898,0.779
62,1333,25515637,0.977
63,1080,15491606,0.989
64,1080,17564416,0.947
65,1080,13535172,0.998
66,1080,21285560,0.985
67,1080,15627566,0.991
68,3000,69937290,0.916
69,1080,19728137,0.953
70,1080,19113351,0.986
71,1080,13048612,0.999
72,1333,25119384,0.973
73,1080,18595145,0.945
74,1333,23101015,0.962
75,1080,11499328,0.998
76,1080,12601385,0.998
77,1166,15340302,0.987
78,2166,38522742,0.952
79,1080,21865315,0.968
80,2898,55189912,0.991
81,1080,20676473,0.974
