QueryID,EF,Latency(ns),Recall
0,2010,40898642,0.992
1,1166,19363898,0.975
2,2516,70766139,0.969
3,1833,40824601,0.982
4,3000,67121061,0.993
5,3000,74344196,0.971
6,3000,81554233,0.968
7,1500,42235792,0.923
8,3000,70705333,0.929
9,1166,27420954,0.952
10,1070,26691139,0.99
11,1166,28839458,0.958
12,1500,39228384,0.957
13,1166,27668549,0.967
14,1070,16769469,0.991
15,1070,29639275,0.966
16,1070,18502229,0.995
17,1166,19895781,0.991
18,1070,14372206,0.996
19,1070,18042886,0.989
20,1070,12757000,0.999
21,1166,27934439,0.974
22,2522,73019500,0.977
23,1070,20577344,0.998
24,1070,25363904,0.985
25,1070,28412941,0.941
26,1070,17761351,0.997
27,1166,35951911,0.964
28,1070,20976001,0.991
29,1070,19653387,0.966
30,2510,64017765,0.93
31,1166,20159858,0.997
32,1070,21316268,0.993
33,1070,14127318,0.998
34,1070,26152917,0.945
35,2522,78108443,0.942
36,1070,18296820,0.989
37,1166,30011218,0.954
38,1166,29267189,0.959
39,1070,13470251,0.993
40,3000,87213805,0.949
41,1500,33390177,0.983
42,1070,26401426,0.971
43,3000,94383596,0.934
44,1070,22197527,0.99
45,1166,27657858,0.964
46,1070,22382636,0.982
47,3000,80550861,0.918
48,2166,62362871,0.938
49,1070,18232119,0.994
50,1070,25592796,0.961
51,1070,30459612,0.97
52,1070,17408273,0.976
53,1070,27284226,0.956
54,1070,26451341,0.98
55,1070,22459812,0.993
56,1500,44448252,0.946
57,1070,22163250,0.98
58,1070,17028625,0.969
59,1070,15174259,0.994
60,1500,43276587,0.893
61,3000,91870630,0.784
62,1166,29967526,0.97
63,1070,18587535,0.986
64,1070,22033017,0.953
65,1070,16618127,0.998
66,1070,29328663,0.989
67,1070,20094028,0.987
68,3000,93970701,0.928
69,1070,23897722,0.955
70,1070,26951212,0.991
71,1070,16348268,0.999
72,1166,30390279,0.963
73,1166,26343060,0.953
74,1500,30798867,0.964
75,1070,14101973,0.998
76,1070,17156374,0.998
77,1166,19839812,0.989
78,1838,43403443,0.954
79,1166,29272485,0.975
80,1166,26969650,0.963
81,1070,26278548,0.974
82,1840,46859495,0.898
83,3000,79211133,0.934
84,1070,21996799,0.982
85,1070,28804679,0.983
86,1070,14522186,0.996
87,1070,21088178,0.995
88,2516,68008757,0.969
89,2522,63781141,0.919
90,1500,34639545,0.992
91,1166,28224030,0.98
92,2681,62067481,0.977
93,1070,13849507,0.999
94,1070,27023289,0.979
95,1070,27641613,0.992
96,1070,25432870,0.953
97,1070,19551103,0.995
98,3000,80679240,0.934
99,1166,33342231,0.911
100,1070,19672855,0.981
101,1070,23603869,0.972
102,1070,30164212,0.97
103,3000,78667778,0.95
104,1070,17917181,0.993
105,1070,31989245,0.974
106,1070,25413255,0.974
107,1838,51882870,0.933
108,1070,20668745,0.999
109,1166,28030152,0.94
110,1070,22837234,0.975
111,1070,25482099,0.994
112,1070,23850882,0.975
113,3000,70340355,0.979
114,1070,32333752,0.975
115,1070,21804148,0.993
116,2522,69164033,0.906
117,1166,28325226,0.992
118,2516,61581937,0.976
119,1070,15752534,0.992
120,1840,18173020,1
121,1166,29181681,0.954
122,1070,21257211,0.989
123,1500,46890534,0.88
124,1070,18538899,0.996
125,1070,19148818,0.981
126,1070,13212234,0.999
127,1070,14828894,0.995
128,3000,83405649,0.916
129,1070,17143366,0.996
130,1070,9392641,1
131,2166,45539508,0.967
132,3000,82091978,0.939
133,1070,27127462,0.979
134,1166,26116678,0.992
135,1070,23369157,0.932
136,1166,13778617,0.992
137,1070,15330264,0.999
138,1070,22976566,0.977
139,1070,28240803,0.978
140,1070,19557341,0.995
141,1070,19435514,0.967
142,1070,17638110,0.998
143,3000,83881436,0.877
144,1166,25030748,0.948
145,1166,29418273,0.93
146,1070,13599346,0.999
147,1070,23678940,0.991
148,1166,29278109,0.923
149,1166,21832241,0.914
150,1070,19066008,0.988
151,2522,72550534,0.96
152,1070,22710680,0.983
153,2010,46191851,0.985
154,1070,25378026,0.984
155,2522,60497179,0.981
156,1166,28494712,0.939
157,1070,21210828,0.995
158,1838,49533016,0.964
159,2516,59962490,0.975
160,1070,22755289,0.988
161,1070,24634976,0.933
162,1070,23790510,0.992
163,3000,75533319,0.97
164,1070,18184945,0.998
165,3000,93126758,0.923
166,2010,42964406,0.959
167,1070,19194749,0.955
168,1500,31742024,0.908
169,1166,26759857,0.972
170,1166,28270950,0.945
171,1500,32430608,0.979
172,1500,28224102,0.989
173,2181,60259073,0.953
174,2505,64286237,0.976
175,3000,73411346,0.974
176,1070,24989615,0.979
177,1840,41886755,0.952
178,1070,22436163,0.978
179,1070,28592731,0.967
180,3000,82523480,0.932
181,1070,14559564,0.999
182,1070,16347371,0.997
183,1500,36956193,0.932
184,1070,21507603,0.999
185,1070,10078886,0.998
186,1500,37328567,0.971
187,1166,20808324,0.997
188,1166,30230825,0.982
189,1070,25262349,0.975
190,2010,49145664,0.95
191,1166,29186232,0.962
192,1070,8990612,1
193,1070,24982238,0.97
194,2522,59729295,0.982
195,1070,22515701,0.992
196,1070,25158090,0.956
197,1070,21544171,0.991
198,2505,44472467,0.976
199,2010,52980855,0.942
200,1070,18474662,0.984
201,1070,18760690,0.978
202,1070,13572214,0.999
203,1070,21549137,0.991
204,1070,23739004,0.972
205,1070,25915704,0.982
206,1070,22385995,0.959
207,3000,89297264,0.857
208,1070,18867619,0.994
209,1070,18170924,0.996
210,1070,19537556,0.985
211,1838,41154888,0.967
212,1070,23853265,0.969
213,3000,80181717,0.872
214,2522,66687137,0.971
215,1070,22708684,0.98
216,1070,19447357,0.998
217,1500,31005282,0.985
218,3000,81263292,0.871
219,2522,71565172,0.964
220,3000,74130597,0.935
221,1070,23719330,0.987
222,1070,22450330,0.944
223,1070,16091944,0.998
224,3000,72311188,0.951
225,1166,25893012,0.951
226,3000,80968850,0.94
227,1070,25928431,0.985
228,1070,12381514,0.998
229,1070,18491342,0.988
230,1500,20653602,0.994
231,2510,57613341,0.979
232,1166,19222340,0.977
233,1070,24003581,0.956
234,1070,23903282,0.952
235,1070,19440103,0.989
236,1070,8789457,1
237,1070,17179085,0.99
238,2166,46853181,0.931
239,1070,11695753,1
240,1070,20655430,0.981
241,1500,36585698,0.903
242,1166,33160328,0.956
243,1070,19158234,0.997
244,2166,47731579,0.972
245,1500,28800944,0.965
246,1166,20093996,0.993
247,1070,14436419,0.992
248,1166,25623517,0.953
249,1070,12125806,0.995
250,1070,23272670,0.98
251,1070,17471906,0.992
252,1070,15179275,0.997
253,1070,23521298,0.961
254,1500,37170741,0.979
255,1070,23270462,0.986
256,1070,15427702,0.998
257,1070,17995106,0.992
258,1500,28104013,0.988
259,1166,21728504,0.972
260,1070,15637892,0.997
261,1070,20603323,0.993
262,1166,27401259,0.924
263,1166,22708555,0.966
264,2840,76327624,0.899
265,1070,21865658,0.98
266,1166,26711744,0.969
267,2166,49700656,0.95
268,3000,70528737,0.87
269,1070,16614185,1
270,1070,24828850,0.973
271,1500,31573686,0.865
272,1166,23782022,0.982
273,1070,14278060,0.985
274,1070,24995908,0.976
275,1070,11901856,0.992
276,1070,10499073,1
277,1070,29575346,0.92
278,1070,22285087,0.956
279,1166,15890599,0.981
280,1070,16102481,0.992
281,1166,28346638,0.932
282,1070,25825483,0.959
283,1070,17907236,0.994
284,1070,20552781,0.989
285,2181,49619291,0.886
286,1070,14071185,0.999
287,1070,20362173,0.986
288,1500,38084284,0.954
289,1070,16119073,0.996
290,1070,12001771,0.998
291,1166,19615226,0.973
292,2522,54637334,0.957
293,1070,23058197,0.986
294,1166,20317605,0.973
295,1070,22620297,0.983
296,2166,40420996,0.984
297,1166,31238993,0.953
298,1070,20087847,0.99
299,1070,21433707,0.977
300,2181,52137978,0.916
301,1070,14849399,0.993
302,1500,38977227,0.897
303,3000,74742233,0.925
304,1070,17437746,0.983
305,1166,19487694,0.924
306,1070,23222533,0.977
307,1070,19352343,0.996
308,1070,19343787,0.988
309,1070,23112034,0.965
310,1070,14342823,0.998
311,1070,19807583,0.948
312,1166,28452049,0.95
313,1070,21092290,0.969
314,1070,19635534,0.987
315,1833,37686776,0.958
316,1070,11889482,0.999
317,2505,51989974,0.973
318,1070,25663981,0.938
319,1166,25850351,0.964
320,1166,26480024,0.924
321,1166,22500692,0.967
322,1070,13423513,1
323,1070,13628945,0.999
324,1070,11941983,0.996
