QueryID,EF,Latency(ns),Recall
0,100,497587,0.85
1,100,552722,0.8
2,100,506870,0.88
3,100,511448,0.8
4,100,518731,0.92
5,100,578306,0.85
6,100,565312,0.8
7,100,473112,0.95
8,100,499843,0.96
9,100,541902,0.72
10,100,451167,0.91
11,100,478184,0.53
12,100,504805,0.78
13,100,481214,0.98
14,100,477044,0.98
15,100,557715,0.78
16,100,372054,0.99
17,100,501673,0.95
18,100,465471,0.99
19,100,605558,0.53
20,100,506391,0.95
21,100,378482,0.89
22,100,491590,0.95
23,100,449968,1
24,100,570747,0.86
25,100,554106,0.8
26,100,427514,0.93
27,100,524393,0.96
28,100,571861,0.73
29,100,492653,0.92
30,100,542752,0.97
31,100,535166,0.57
32,100,443350,0.95
33,100,459101,0.97
34,100,485348,0.97
35,100,441788,0.99
36,100,527316,0.68
37,100,470340,0.96
38,100,567341,0.95
39,100,394874,1
40,100,458767,0.99
41,100,430442,0.99
42,100,422654,1
43,100,440714,0.97
44,100,565055,0.91
45,100,522005,0.95
46,100,401268,0.98
47,100,513751,0.85
48,100,359938,1
49,100,398508,0.92
50,100,453185,0.98
51,100,513259,0.83
52,100,552672,0.92
53,100,585675,0.8
54,100,650393,0.94
55,100,522093,0.95
56,100,608398,0.66
57,100,363719,1
58,100,466791,0.89
59,100,455672,0.97
60,100,511319,0.93
61,100,431173,0.95
62,100,503891,0.89
63,100,509151,0.87
64,100,590730,0.39
65,100,459225,0.91
66,100,490112,1
67,100,548563,0.85
68,100,538078,0.84
69,100,541267,0.96
70,100,838917,0.72
71,100,407141,0.93
72,100,515298,0.88
73,100,467771,0.99
74,100,456386,0.8
75,100,438521,0.99
76,100,627310,0.87
77,100,373929,0.98
78,100,488708,0.95
79,100,478789,0.92
80,100,472924,0.69
81,100,459478,0.98
82,100,494125,0.97
83,100,569021,0.84
84,100,544237,0.86
85,100,471522,0.99
86,100,413709,0.96
87,100,579156,0.78
88,100,522352,0.85
89,100,375365,0.68
90,100,462633,0.98
91,100,499672,0.87
92,100,510358,0.95
93,100,379767,1
94,100,336440,1
95,100,576342,0.87
96,100,466975,0.88
97,100,456353,0.96
98,100,492441,0.89
99,100,426580,0.96
100,100,428895,1
101,100,533503,0.88
102,100,406121,0.98
103,100,513030,0.79
104,100,481349,0.89
105,100,482605,0.91
106,100,517232,0.99
107,100,420795,0.98
108,100,490106,0.97
109,100,512536,0.91
110,100,504393,0.88
111,100,408140,0.83
112,100,445849,0.88
113,100,526068,0.96
114,100,542138,0.76
115,100,760329,0.9
116,100,461014,0.83
117,100,516049,0.97
118,100,639966,0.6
119,100,343818,0.89
120,100,577431,0.97
121,100,448063,0.98
122,100,435456,0.8
123,100,443692,0.98
124,100,468078,0.95
125,100,537427,0.96
126,100,500998,0.71
127,100,436533,0.98
128,100,366767,0.87
129,100,520250,0.88
130,100,512026,0.99
131,100,504994,0.7
132,100,389270,0.99
133,100,387398,1
134,100,432096,0.99
135,100,478745,0.95
136,100,419439,0.95
137,100,355561,0.74
138,100,445970,1
