QueryID,EF,Latency(ns),Recall
0,243,905576,1
1,243,732431,1
2,243,888537,0.99
3,243,715211,1
4,243,854380,0.97
5,243,763156,1
6,243,645450,0.92
7,321,1155748,0.89
8,243,816072,0.98
9,243,847767,0.95
10,243,840606,0.99
11,243,615430,1
12,243,850862,0.98
13,243,711219,0.99
14,243,804195,1
15,243,862448,0.97
16,383,1432219,0.91
17,243,838587,0.96
18,295,1071720,0.9
19,243,851584,1
20,243,820711,1
21,243,433258,1
22,243,769987,1
23,243,829655,0.98
24,371,1270028,0.86
25,243,788859,1
26,243,744407,0.99
27,243,944515,0.88
28,243,881257,0.93
29,243,425396,1
30,375,1362630,0.94
31,243,698583,1
32,243,872806,0.94
33,243,785533,0.98
34,243,486525,1
35,243,854908,0.92
36,495,1662661,0.98
37,243,692436,1
38,243,684153,1
39,243,832066,0.96
40,691,2375595,0.93
41,243,749017,1
42,243,710577,1
43,243,741816,1
44,322,1144186,0.96
45,538,1827449,0.88
46,243,780860,1
47,243,413535,1
48,243,929450,0.88
49,283,1057871,0.84
50,243,885314,0.92
51,243,844543,0.99
52,243,763181,1
53,243,736939,0.99
54,357,1347809,0.9
55,243,738344,0.98
56,243,655827,1
57,332,1195186,0.83
58,243,732521,1
59,243,611886,1
60,243,814853,0.98
61,243,794002,0.96
62,243,802522,0.99
63,372,1308106,0.86
64,243,687445,1
65,243,708470,1
66,360,1280649,0.97
67,322,1173045,0.96
68,243,881809,0.96
69,276,1034208,0.78
70,268,944907,0.97
71,243,704241,0.99
72,243,856930,0.96
73,243,723276,0.99
74,329,998150,0.97
75,243,821867,0.98
76,300,1032282,1
77,243,709945,1
78,243,858152,0.98
79,243,803782,0.98
80,343,1187005,0.98
81,243,588862,1
82,243,757028,1
83,329,1125904,1
84,268,987777,0.9
85,243,723627,1
86,243,759875,0.99
87,243,526053,1
88,243,869136,0.96
89,243,836604,0.91
90,292,987294,0.97
91,470,1502722,0.76
92,292,1006375,0.97
93,397,1371822,0.68
94,243,757214,1
95,321,1120305,0.99
96,243,452803,1
97,243,591101,1
98,243,855949,0.87
99,243,695058,1
100,243,705188,1
101,243,827385,0.99
102,243,714882,1
103,1057,3431247,1
104,359,1209656,0.97
105,1294,4320736,0.96
106,243,808856,1
107,243,713329,0.99
108,691,2294451,0.87
109,243,742464,1
110,243,813464,0.98
111,243,808326,0.98
112,371,1288749,0.89
113,243,767381,0.99
114,243,791039,1
115,243,788630,1
116,243,919792,0.84
117,243,585263,1
118,243,653836,1
119,329,1101600,0.97
120,243,694908,1
121,243,605175,1
122,243,849466,0.99
123,243,773970,0.97
124,243,844585,0.9
125,1538,4718716,1
126,368,1247482,0.99
127,243,818178,0.98
128,329,1106521,0.9
129,329,1092010,1
130,300,1019117,0.96
131,384,1373393,0.95
132,243,875636,0.84
133,243,818919,0.96
134,292,1058181,0.88
135,691,2277465,0.96
136,243,726636,1
137,243,751589,1
138,243,784602,0.98
139,243,742068,1
140,292,972793,0.99
141,243,868784,0.95
142,243,675857,0.98
143,243,869801,0.97
144,243,824875,0.96
145,243,799165,1
146,243,706418,0.98
147,243,828748,0.99
148,321,1074765,0.91
149,243,752353,0.98
150,295,1050092,0.94
151,243,575332,1
152,243,833411,1
153,243,905152,0.94
154,243,869172,0.93
155,243,438161,1
156,329,1144769,0.96
157,243,738661,1
158,243,470949,1
159,359,1178446,1
160,243,686110,1
161,243,826405,0.99
162,243,753842,0.98
163,243,651184,1
164,383,1353596,0.98
165,603,2008384,1
166,243,849273,0.95
167,243,864903,0.93
168,283,1037796,0.82
169,499,1735280,0.99
170,243,793633,1
171,329,1106361,0.97
172,243,736189,1
173,243,774419,1
174,243,718383,1
175,243,664131,1
176,243,822873,0.92
177,243,596728,0.99
178,243,590445,1
179,243,835162,0.95
180,243,700864,0.99
181,300,923065,0.8
182,283,984529,0.93
183,243,876401,0.99
184,243,783821,0.99
185,243,719009,0.9
186,243,651729,1
187,243,750020,1
188,243,868068,0.92
189,243,805605,0.98
190,243,898598,0.94
191,243,601026,1
192,243,890436,0.83
193,243,818780,0.96
194,243,862939,0.98
