QueryID,EF,Latency(ns),Recall
0,243,862213,1
1,243,702625,1
2,243,866175,0.99
3,243,686396,1
4,243,846831,0.97
5,243,742049,1
6,243,630801,0.92
7,321,1124114,0.89
8,243,776053,0.98
9,243,824149,0.95
10,243,816746,0.99
11,243,598499,1
12,243,815693,0.98
13,243,703938,0.99
14,243,790655,1
15,243,856938,0.97
16,383,1399416,0.91
17,243,818796,0.96
18,295,1043862,0.9
19,243,827040,1
20,243,786527,1
21,243,430134,1
22,243,743140,1
23,243,817917,0.98
24,371,1227983,0.86
25,243,765513,1
26,243,726690,0.99
27,243,916573,0.88
28,243,874495,0.93
29,243,414279,1
30,375,1302911,0.94
31,243,662221,1
32,243,837070,0.94
33,243,778540,0.98
34,243,475054,1
35,243,825595,0.92
36,495,1608881,0.98
37,243,677076,1
38,243,669814,1
39,243,822197,0.96
40,691,2284180,0.93
41,243,727199,1
42,243,714136,1
43,243,735926,1
44,322,1091900,0.96
45,538,1806991,0.88
46,243,773865,1
47,243,394736,1
48,243,908099,0.88
49,283,1055089,0.84
50,243,868669,0.92
51,243,830916,0.99
52,243,741719,1
53,243,722991,0.99
54,357,1307671,0.9
55,243,708294,0.98
56,243,639621,1
57,332,1164285,0.83
58,243,722623,1
59,243,588685,1
60,243,792134,0.98
61,243,768707,0.96
62,243,786571,0.99
63,372,1247103,0.86
64,243,676580,1
65,243,682394,1
66,360,1260231,0.97
67,322,1132727,0.96
68,243,869564,0.96
69,276,1026207,0.78
70,268,938076,0.97
71,243,691562,0.99
72,243,846645,0.96
73,243,708111,0.99
74,329,993408,0.97
75,243,807011,0.98
76,300,1011240,1
77,243,688882,1
78,243,832449,0.98
79,243,792809,0.98
80,343,1163156,0.98
81,243,584406,1
82,243,743309,1
83,329,1123841,1
84,268,953570,0.9
85,243,711663,1
86,243,746369,0.99
87,243,497583,1
88,243,851020,0.96
89,243,802503,0.91
90,292,955318,0.97
91,470,1454944,0.76
92,292,973377,0.97
93,397,1319952,0.68
94,243,743007,1
95,321,1077295,0.99
96,243,452001,1
97,243,563751,1
98,243,822910,0.87
99,243,678991,1
100,243,684020,1
101,243,812080,0.99
102,243,706662,1
103,1057,3329919,1
104,359,1180322,0.97
105,1294,4254483,0.96
106,243,820126,1
107,243,732603,0.99
108,691,2231335,0.87
109,243,725594,1
110,243,807649,0.98
111,243,793936,0.98
112,371,1311056,0.89
113,243,772018,0.99
114,243,773446,1
115,243,774629,1
116,243,904999,0.84
117,243,576309,1
118,243,650446,1
119,329,1087557,0.97
120,243,678621,1
121,243,597245,1
122,243,855995,0.99
123,243,756639,0.97
124,243,826241,0.9
125,1538,4667710,1
126,368,1239249,0.99
127,243,806110,0.98
128,329,1080834,0.9
129,329,1077002,1
130,300,991469,0.96
131,384,1348330,0.95
132,243,863944,0.84
133,243,820933,0.96
134,292,1041066,0.88
135,691,2242554,0.96
136,243,729322,1
137,243,773573,1
138,243,770400,0.98
139,243,730812,1
140,292,934087,0.99
141,243,844289,0.95
142,243,669220,0.98
143,243,853197,0.97
144,243,804613,0.96
145,243,787014,1
146,243,687168,0.98
147,243,809875,0.99
148,321,1065294,0.91
149,243,740752,0.98
150,295,1020561,0.94
151,243,541967,1
152,243,823528,1
153,243,901678,0.94
154,243,848820,0.93
155,243,425350,1
156,329,1116512,0.96
157,243,741547,1
158,243,462645,1
159,359,1157898,1
160,243,678248,1
161,243,806455,0.99
162,243,751430,0.98
163,243,648042,1
164,383,1377937,0.98
165,603,1977740,1
166,243,828059,0.95
167,243,849461,0.93
168,283,1011011,0.82
169,499,1722901,0.99
170,243,792400,1
171,329,1068199,0.97
172,243,734350,1
173,243,778351,1
174,243,710993,1
175,243,635212,1
176,243,810264,0.92
177,243,587362,0.99
178,243,595771,1
179,243,5072450,0.95
180,243,852920,0.99
181,300,1169463,0.8
182,283,1282613,0.93
183,243,1147760,0.99
184,243,1030780,0.99
185,243,878671,0.9
186,243,819274,1
187,243,1012056,1
188,243,1147769,0.92
189,243,1075161,0.98
190,243,1225924,0.94
191,243,731197,1
192,243,1163545,0.83
193,243,1047703,0.96
194,243,1128824,0.98
195,495,2143928,0.97
196,243,1081880,0.95
197,243,796107,1
198,243,662161,1
199,544,2393204,0.98
200,243,1111694,0.98
201,538,2404451,0.98
202,329,1325271,1
203,375,1697767,0.93
204,295,1289458,0.96
205,329,1405330,0.99
206,243,933555,0.98
207,276,1259634,0.87
208,243,1128502,0.94
209,295,1373082,0.98
210,243,989937,0.94
211,329,1354601,0.97
212,951,3859990,0.84
213,243,920740,0.99
214,243,936245,1
215,390,1609921,0.99
216,243,849490,1
217,243,962731,0.99
218,243,979087,0.99
219,243,903363,0.99
220,243,1146346,0.99
221,243,688963,1
222,243,905349,1
223,300,1151361,0.91
224,243,1072658,0.92
225,292,1124593,1
226,243,1068705,0.95
227,243,635008,1
228,243,967201,0.98
229,243,1129031,0.94
230,243,976248,0.99
231,243,1066969,0.89
232,321,1319064,0.99
233,243,1110271,0.93
234,243,1060698,0.94
235,322,1312524,0.9
236,452,1838359,0.99
237,243,1099465,0.89
238,243,1191618,0.92
239,243,815338,1
240,243,1061430,0.95
241,243,835589,0.98
242,372,1556362,0.96
243,243,651800,1
244,243,996747,0.99
245,292,1281013,0.9
246,243,1107088,0.91
247,243,721330,0.99
248,329,1446558,0.96
249,361,1607423,0.88
250,243,864536,1
251,243,912563,1
252,243,1051851,0.93
253,243,859641,1
254,243,875906,1
