QueryID,EF,Latency(ns),Recall
0,242,867469.065760,1
1,242,725669.753737,1
2,242,872108.195527,0.99
3,242,712647.346993,1
4,242,859878.135725,0.97
5,242,748797.663066,1
6,242,649240.090827,0.92
7,366,1297429.154883,0.94
8,242,782213.766374,0.98
9,242,842498.847153,0.95
10,242,828041.594521,0.99
11,242,618736.786253,1
12,242,871296.347817,0.98
13,242,712703.796581,0.99
14,242,804539.065200,1
15,242,865657.547167,0.97
16,359,1381679.651604,0.9
17,242,825499.310355,0.96
18,428,1449435.578749,0.96
19,242,829054.608035,1
20,242,813222.038171,1
21,242,442234.320319,1
22,242,760366.749512,1
23,242,845541.993118,0.98
24,395,1338670.197427,0.89
25,250,829869.534812,1
26,242,748664.236768,0.99
27,242,935830.543029,0.88
28,242,883469.958031,0.93
29,242,427461.976351,1
30,425,1483863.669214,0.96
31,242,670342.999486,1
32,242,861646.547360,0.94
33,242,794431.509902,0.98
34,242,517311.245833,1
35,242,840054.066820,0.92
36,366,1260368.460911,0.98
37,242,687518.043185,1
38,242,683805.713015,1
39,242,838588.430248,0.96
40,587,2010398.739626,0.87
41,242,742038.081508,1
42,242,743814.703991,1
43,242,762730.447709,1
44,334,1192751.091846,0.96
45,433,1489767.269750,0.87
46,242,770063.762352,1
47,242,436155.212883,1
48,326,1181163.530990,0.95
49,395,1388951.384879,0.89
50,242,883888.711337,0.92
51,242,851131.528673,0.99
52,242,755935.970042,1
53,242,754883.954995,0.99
54,635,2218912.227308,0.94
55,242,734958.276832,0.97
56,242,650230.524505,1
57,451,1546623.294655,0.87
58,242,720559.526500,1
59,242,613403.839733,1
60,242,809964.383772,0.98
61,242,776520.568848,0.96
62,242,799219.461310,0.99
63,302,1088899.245503,0.83
64,242,687123.922426,1
65,242,696851.725950,1
66,366,1272638.548602,0.97
67,268,1003427.384972,0.96
68,242,899536.537096,0.96
69,401,1387142.945354,0.83
70,242,892636.344745,0.95
71,242,727549.011835,0.99
72,242,869776.314369,0.96
73,242,710104.036470,0.99
74,250,796861.921249,0.95
75,242,834871.994654,0.98
76,366,1241919.709238,1
77,242,709266.529858,1
78,242,850668.642053,0.98
79,242,804333.793971,0.98
80,271,983355.964237,0.97
81,242,603892.597355,1
82,242,782944.531948,1
83,242,886994.465027,0.98
84,301,1053864.578557,0.92
85,242,728011.898456,1
86,242,763673.669005,0.99
87,242,521645.547825,1
88,242,846012.064231,0.96
89,242,813523.786877,0.91
90,242,829176.744416,0.94
91,366,1206460.130849,0.73
92,301,1024765.329187,0.97
93,524,1725703.967220,0.74
94,242,785287.703023,1
95,301,1083113.675924,0.98
96,242,460318.715561,1
97,242,608687.733255,1
98,310,1074510.758732,0.91
99,242,718055.217511,1
100,242,727918.500047,1
101,242,871870.080901,0.99
102,242,743016.198912,1
103,501,1797316.940751,0.96
104,272,980662.805717,0.94
105,1870,6509007.007948,0.99
106,242,844344.235499,1
107,242,780797.394897,0.99
108,587,2056635.057518,0.85
109,242,735690.068762,1
110,242,862300.336223,0.98
111,242,808588.040184,0.98
112,292,1109770.197674,0.85
113,242,819971.356168,0.99
114,242,816498.166979,1
115,242,816182.049287,1
116,242,927250.205672,0.84
117,242,590535.598508,1
118,242,684281.942265,1
119,250,931148.306304,0.95
120,242,742526.627032,1
121,242,635396.599168,1
122,242,910169.586738,0.99
123,242,806739.572771,0.97
124,242,854864.385966,0.89
125,1153,3755315.029410,0.97
126,401,1408908.880082,0.99
127,242,847291.930342,0.98
128,242,906982.750914,0.84
129,250,918348.618843,1
130,366,1224019.031746,0.97
131,425,1580434.545078,0.96
132,302,1107549.162980,0.88
133,242,868782.801623,0.96
134,242,987786.743706,0.86
135,416,1512201.362326,0.91
136,242,770188.977801,1
137,242,787078.694493,1
138,242,828193.495230,0.98
139,242,787605.215194,1
140,242,880015.243253,0.96
141,242,896124.929276,0.95
142,242,694709.720680,0.98
143,242,921927.522714,0.97
144,242,825212.956991,0.96
145,242,813368.807099,1
146,242,709343.506568,0.98
147,242,840980.866418,0.99
148,334,1137287.832227,0.93
149,242,781053.983933,0.98
150,315,1135033.954137,0.95
151,242,557674.753873,1
152,242,841844.031934,1
153,242,884985.886054,0.94
154,242,880720.349924,0.93
155,242,454628.597103,1
156,242,884713.901676,0.94
157,242,765592.954993,1
158,242,478907.051669,1
159,242,872069.193993,0.99
160,242,706353.731123,1
161,242,830472.005868,0.99
162,242,769153.384453,0.96
163,242,673337.906711,1
164,451,1573593.881384,0.98
165,383,1408373.122175,0.96
166,242,861112.842165,0.95
167,242,871530.357018,0.93
168,315,1180478.951442,0.84
169,520,1841070.503133,0.99
170,242,804094.652990,1
171,250,886439.206353,0.96
172,242,742427.070486,1
173,242,775573.242128,1
174,242,728928.434492,1
175,242,663067.160787,1
176,242,815901.854060,0.92
177,242,607765.039083,0.99
178,242,612897.846155,1
179,242,835934.273262,0.95
180,250,747754.885225,0.99
181,428,1243036.384722,0.88
182,446,1440930.165391,0.98
183,242,876979.281782,0.99
184,242,806053.966867,0.99
185,242,717754.495161,0.9
186,242,665366.198547,1
187,242,759936.706288,1
188,242,881801.102942,0.92
189,242,828162.704546,0.98
190,242,922643.919302,0.94
191,242,590658.761245,1
192,302,1065495.246371,0.87
193,242,834533.297127,0.96
194,242,893591.882315,0.98
195,292,1057170.471694,0.96
196,242,839013.341691,0.95
197,242,641864.695582,1
198,242,558116.087015,1
199,497,1722964.622674,0.97
200,242,838937.391337,0.98
201,497,1686031.196864,0.97
202,242,841440.673970,1
203,2111,6701999.938034,1
204,401,1308629.779473,0.98
205,242,841344.196492,0.98
206,242,737704.805871,0.98
207,310,1083228.627812,0.89
208,242,909733.385378,0.94
209,446,1504209.127040,1
210,242,805709.111203,0.94
211,242,852048.064709,0.97
212,631,2082324.751780,0.78
213,242,774665.943298,0.99
214,242,733688.674283,1
215,271,957567.739784,0.99
216,242,699563.358880,1
217,242,749498.664312,0.99
218,242,807860.353679,0.98
219,242,727131.284885,0.99
220,242,856871.938582,0.99
221,242,618414.510424,1
222,242,738665.475221,1
223,272,915534.350299,0.9
224,242,834767.306327,0.92
225,242,821421.597398,1
226,242,862802.224377,0.94
227,242,557427.402043,1
228,242,790086.944348,0.98
229,242,886178.511893,0.94
230,242,775196.569424,0.99
231,242,860168.594514,0.88
232,366,1209857.369683,1
233,292,1044578.108174,0.94
234,242,857307.113586,0.94
235,301,984869.839548,0.89
236,302,1059661.438054,0.96
237,242,865739.655658,0.89
238,242,925773.279182,0.91
239,242,679214.821987,1
240,242,871986.059146,0.95
241,242,699329.349680,0.98
242,433,1424550.547703,0.96
243,242,550218.276494,1
244,242,817455.757261,0.99
245,242,886512.077639,0.88
246,242,883032.730314,0.92
247,242,602935.007073,0.99
248,242,884785.746606,0.93
249,428,1488356.030053,0.9
250,242,706960.307604,1
251,242,769688.116004,1
252,242,851920.796547,0.93
253,242,692885.885813,1
254,242,734997.278366,1
255,242,837862.796455,0.98
256,416,1445506.687433,0.98
257,242,683148.845083,1
258,242,800748.731963,1
259,242,748905.430461,1
260,242,689565.623690,1
261,271,900882.089999,0.94
262,242,762438.962565,1
263,242,867253.530970,1
264,310,1093397.764478,0.95
265,242,753458.346312,0.93
266,242,673641.708130,1
267,242,667125.372977,1
268,242,832934.234256,0.95
269,1153,3706469.714202,0.97
270,242,885220.921611,0.93
271,501,1685141.346088,0.97
272,242,759016.064827,1
273,242,805749.139092,0.99
274,242,894664.424484,0.93
275,242,750204.797339,0.99
276,242,840353.762814,0.98
277,250,870720.562021,0.86
278,242,747316.631152,1
279,242,691796.921945,1
280,242,876221.830948,0.95
281,242,843548.809488,0.86
282,383,1362056.748504,0.85
283,242,807491.891824,0.98
284,242,876827.381073,0.82
285,242,759137.174852,0.9
286,1509,4730629.455186,1
287,242,633021.611053,1
288,242,866777.301719,0.94
289,242,765437.975215,0.99
290,242,713309.346705,1
291,242,939099.487345,0.91
292,242,673374.855532,0.91
293,242,870720.562021,0.97
294,242,908829.165615,0.84
295,242,861877.477492,0.96
296,242,814149.864124,0.98
297,242,766985.720279,0.99
298,242,591552.717446,1
299,242,749357.027164,1
300,242,842394.158827,0.97
301,544,1838344.501216,0.87
302,242,935998.865436,0.94
303,242,868100.274788,0.93
304,242,853203.741726,0.96
305,242,909720.042748,0.88
306,250,918961.353460,0.99
307,242,504914.916336,0.97
308,242,740156.770697,1
309,242,894070.164277,0.84
310,242,920822.137148,0.89
311,301,1065139.100790,0.98
312,242,793861.882243,0.99
313,272,948141.684966,0.95
314,242,806775.495236,0.99
315,242,810348.240970,0.97
316,383,1414060.161564,0.93
317,242,892292.515437,0.97
318,242,748592.391838,0.99
319,544,1777543.163297,0.79
320,242,854247.545924,0.99
321,242,854308.100936,0.91
322,242,764062.657983,1
323,242,732924.038957,1
324,631,2071269.869763,0.99
325,242,615513.001607,1
326,242,748945.458351,0.99
327,1870,6311804.991320,0.9
328,242,875401.772390,0.98
329,242,554091.744578,1
330,2111,6603034.573289,1
331,302,1097821.359455,0.9
332,242,777241.070861,1
333,242,792293.610056,0.95
334,242,801139.773654,0.99
335,242,569040.621802,1
336,242,856472.686042,0.96
337,242,881734.389793,0.92
338,242,714471.181859,1
339,242,863095.762234,0.94
340,242,677452.568489,1
341,242,774028.576133,0.99
342,242,795694.954314,0.99
343,292,997087.583075,0.94
344,242,808363.268189,0.97
345,242,826145.914725,0.99
346,242,617027.903275,0.98
347,242,644539.379691,1
348,366,1289753.037289,0.95
349,242,776288.612360,0.98
350,242,756719.079779,0.95
351,242,827229.746812,0.99
352,242,543956.477664,1
353,242,854395.341208,0.97
354,242,890735.533168,0.89
355,242,829440.517944,0.97
356,242,829677.606213,0.93
357,242,854597.533369,0.84
358,242,739617.933722,1
359,268,930690.551464,0.91
360,250,824601.248730,1
361,242,751727.909855,0.97
362,242,877964.583679,0.94
363,242,806865.814576,0.98
364,242,857439.513529,0.94
365,242,811449.521111,0.97
366,242,762744.816695,0.99
367,242,757995.866821,0.99
368,242,746295.406789,1
369,242,839740.001841,0.99
370,251,940267.480636,0.71
371,433,1428842.769094,0.95
372,242,895264.842828,0.94
373,242,909600.985435,0.91
374,250,860810.067103,0.84
375,242,750630.735138,0.99
376,242,826174.652697,0.99
377,242,617035.087768,1
378,242,709694.520369,1
379,242,706641.110843,0.98
380,428,1336636.985907,1
381,242,656413.293911,1
382,242,875920.082242,0.99
383,242,746158.901422,0.99
384,242,777281.098751,0.98
385,242,837611.339200,0.89
386,631,2143026.533154,0.96
387,242,819302.171963,0.98
388,326,1156573.064156,0.94
389,242,871476.986499,0.99
390,242,781788.854931,0.99
391,242,821684.344571,0.96
392,242,854912.624705,0.96
393,428,1461323.861955,0.95
394,242,867979.164763,0.97
395,242,895942.237882,0.86
396,242,660160.520190,1
397,242,847368.907053,0.95
398,242,749332.394617,0.98
399,242,791984.676857,0.97
400,524,1801580.424169,0.92
401,242,812036.596825,1
402,242,763066.066168,0.99
403,242,808878.498973,0.93
404,242,733819.021514,1
405,242,826025.831056,0.96
406,446,1554008.953461,0.99
407,242,865245.978354,0.94
408,242,626075.232676,1
409,242,855903.058383,0.95
410,242,820595.380703,1
411,242,877615.622591,0.97
412,242,834468.636690,0.97
413,242,785888.121367,0.96
414,242,864533.687190,0.96
415,242,689558.439197,1
416,242,851248.533274,0.94
417,242,898140.692741,0.89
418,242,751277.339508,1
419,242,843551.888556,0.99
420,242,729096.756899,0.99
421,242,865899.767217,0.91
422,242,779983.494475,1
423,242,861874.398423,0.85
424,242,4527749.636374,1
425,242,872880.015346,1
426,340,1710780.748899,0.97
427,242,1058566.316049,1
428,242,958702.889679,1
429,242,935058.723209,1
430,242,789152.960258,1
431,242,1021159.740056,1
432,242,1234409.861339,0.98
433,242,1168040.541344,0.99
434,242,1108095.184448,0.95
435,242,887036.545628,0.99
436,242,1242316.909066,0.97
437,242,1230391.677039,1
438,242,1141546.183865,0.99
439,242,1222029.953541,0.96
440,242,1142627.963240,0.9
441,242,982037.096593,1
442,446,2102237.087313,0.94
443,242,914176.481121,1
444,242,709546.725085,1
445,242,1066859.273685,0.97
446,242,1142808.601921,0.97
447,271,1410153.850083,0.9
448,242,1060525.629926,1
449,242,1199939.690272,0.96
450,242,1197490.804515,0.94
451,242,769435.632392,1
452,242,931629.667335,1
453,635,3140333.718364,0.93
454,242,1061171.207940,1
455,242,1042564.397421,0.97
456,242,1137508.498798,0.99
457,242,1006288.865899,1
458,242,994022.883632,0.95
459,242,988816.178918,1
460,242,1093554.796968,0.98
461,315,1425341.868289,0.97
462,242,985884.905773,0.98
463,242,982467.139817,1
464,242,892681.504416,1
465,395,1651997.227157,1
466,242,1115942.703518,0.98
467,242,1123596.241278,0.97
468,242,1192130.146379,0.88
469,242,1156172.785261,1
470,242,1018460.423400,1
471,242,896067.453332,1
472,242,1090216.060435,0.92
473,242,1171601.997160,0.98
474,242,830715.252274,1
475,242,1002222.442860,1
476,242,1078510.468622,0.99
477,242,889426.929086,0.99
478,242,1040404.944096,0.88
479,242,940444.013892,1
480,242,896490.312063,1
481,340,1717101.050028,0.83
482,242,976300.792109,1
483,301,1403742.203257,0.91
484,242,1052438.969874,0.96
485,242,1191551.281514,0.92
486,242,1057423.981662,0.99
487,242,799650.530890,1
488,242,1053113.285860,0.9
489,242,922887.165708,1
490,271,1131084.535698,0.99
491,242,998307.920530,1
492,242,737585.748559,1
493,242,783516.212320,1
494,242,1027113.632043,0.99
495,272,1334713.594495,0.88
496,242,1111159.883891,0.97
497,242,877924.555790,0.99
498,242,1046345.493453,0.95
499,242,1188359.313909,0.94
500,268,1329614.657176,0.91
501,326,1553554.277689,0.98
502,242,902876.299985,1
503,242,860371.813030,1
504,504,2241515.668648,0.99
505,242,1112048.708311,1
506,242,1120511.014711,0.98
507,242,1153996.910237,0.95
508,272,1252528.126334,0.95
509,242,1081453.031685,0.96
510,242,1092069.659629,0.96
511,242,566744.663110,1
512,242,859452.197926,1
513,242,1063268.053541,1
514,292,1373109.577809,0.81
515,242,1113090.459797,0.89
516,242,918632.919495,0.99
517,242,916820.374546,1
518,242,785723.904384,0.98
519,242,851888.979507,1
520,242,1160052.411482,0.9
521,242,1035833.553835,0.98
522,242,961162.038997,0.98
523,242,804449.772215,0.99
524,242,952863.949580,1
525,242,947802.987439,0.99
526,302,1352973.496637,0.94
527,242,1043662.598495,0.97
528,242,933353.945656,1
529,242,1075676.699311,0.98
530,242,765829.016905,1
