QueryID,EF,Latency(ns),Recall
0,1080,15320945.082816,0.968
1,1333,19341614.125185,0.98
2,2166,40651442.980076,0.958
3,2296,37321842.617661,0.988
4,2694,43470384.692251,0.994
5,2296,43927704.853149,0.954
6,3000,60846762.088142,0.959
7,2694,51651615.731726,0.96
8,3000,49409290.804268,0.921
9,1500,24351810.479008,0.963
10,1080,16139831.169171,0.992
11,1500,25688684.652901,0.968
12,1833,30831903.605837,0.976
13,1166,20904610.394666,0.961
14,1080,10685605.352305,0.991
15,1080,18483046.379147,0.964
16,1080,12564423.742389,0.994
17,1080,12264615.070706,0.985
18,1080,10185429.633728,0.998
19,1080,13676853.452491,0.988
20,1080,10450577.072236,0.999
21,1080,17162691.210783,0.973
22,2694,50158497.360746,0.973
23,1080,13473518.810973,0.998
24,1080,15095384.087053,0.986
25,1080,19169545.779523,0.943
26,1080,12585932.568980,0.999
27,1080,19193994.995900,0.963
28,1080,13370683.382398,0.991
29,1080,15784003.197875,0.961
30,3000,48697167.845257,0.938
31,1080,14264484.796786,0.996
32,1080,14644181.614540,0.993
33,1080,8829237.756395,0.999
34,1080,17904283.812678,0.942
35,2796,58287128.975698,0.951
36,1080,11773781.947585,0.986
37,3000,54003499.083833,0.986
38,1080,17136640.309454,0.955
39,1080,10136929.071759,0.994
40,3000,60113540.642209,0.943
41,1500,23234670.930988,0.982
42,1080,16214304.418555,0.978
43,3000,63758381.621773,0.936
44,1080,14915547.626048,0.986
45,1080,18189795.207429,0.95
46,1080,14400047.647830,0.982
47,3000,60623188.179230,0.92
48,1666,31853431.743826,0.927
49,1080,11874881.934078,0.993
50,1080,17454374.703599,0.959
51,1080,18162660.646641,0.959
52,1080,11953955.068484,0.977
53,1080,16604282.398743,0.954
54,1080,16550753.475521,0.984
55,1080,13853017.260102,0.986
56,1333,28670090.268698,0.938
57,1080,13994718.203162,0.978
58,1080,10847991.042012,0.97
59,1080,10584682.197272,0.997
60,2694,53293230.588079,0.95
61,3000,59949616.745509,0.779
62,1333,23253573.760618,0.977
63,1080,12033190.298396,0.989
64,1080,14471886.561878,0.947
65,1080,10525012.914965,0.998
66,1080,15046640.948593,0.985
67,1080,13496455.891662,0.991
68,3000,60607033.038435,0.916
69,1080,15864816.308504,0.953
70,1080,17915010.454367,0.986
71,1080,10629638.195302,0.999
72,1333,23976477.770998,0.973
73,1080,16040301.128651,0.945
74,1333,19242640.650349,0.962
75,1080,9321648.760234,0.998
76,1080,9632465.190285,0.998
77,1166,13796951.485554,0.987
78,2166,33355052.760828,0.952
79,1080,19187069.097061,0.968
80,2898,46014003.222240,0.991
81,1080,15819886.381779,0.974
82,2796,54122826.313098,0.926
83,3000,56871824.381742,0.919
84,1080,12771882.184231,0.982
85,1080,17869306.323238,0.984
86,1080,10970911.577220,0.996
87,1080,13632676.193005,0.996
88,1898,38843876.332910,0.955
89,3000,47466955.914092,0.93
90,1080,16286244.217218,0.984
91,1166,20061728.505934,0.979
92,3000,47739441.858178,0.983
93,1080,10073727.694397,0.999
94,1080,17203416.856200,0.977
95,1080,17022963.752156,0.99
96,1080,19162275.286044,0.951
97,1080,10996914.870080,0.994
98,3000,51465751.131600,0.929
99,1080,20072876.822641,0.901
100,1080,12658962.828312,0.987
101,1080,17427829.581010,0.971
102,1080,18023149.693198,0.971
103,2694,45117241.014436,0.948
104,1080,11041645.294645,0.992
105,1080,21513176.996843,0.969
106,1080,16707143.898623,0.979
107,1666,32823263.884686,0.922
108,1080,14075638.999615,0.999
109,1080,19237759.648647,0.935
110,1080,13840262.724302,0.975
111,1080,14393424.402836,0.995
112,1333,20848272.571719,0.983
113,1333,22959513.244911,0.913
114,1080,18474351.032176,0.976
115,1080,13154420.774225,0.99
116,3000,59566201.932961,0.93
117,3000,44010850.778804,0.998
118,2694,40483357.876397,0.98
119,1080,10740431.039564,0.991
120,1080,7599430.497225,0.999
121,1333,22861846.735928,0.957
122,1080,13656703.734363,0.989
123,1333,28121463.863693,0.851
124,1080,14024372.612250,0.997
125,1080,13441048.700949,0.98
126,1080,10205504.538547,0.998
127,1080,9538309.239191,0.994
128,3000,63903306.338367,0.911
129,1080,11065921.080167,0.993
130,1080,7094436.121372,1
131,1666,25167909.202802,0.962
132,3000,52132743.528192,0.942
133,1080,18030158.340092,0.976
134,1080,15289208.369936,0.987
135,1833,24430397.326901,0.969
136,1080,11667208.120586,0.989
137,1080,10430206.314782,0.999
138,1666,22650926.478202,0.992
139,1080,17772381.146144,0.978
140,1080,15501152.209766,0.995
141,1080,15170723.357175,0.969
142,1080,12332551.223755,0.997
143,3000,55970668.592285,0.872
144,1333,23486743.043290,0.957
145,1080,18477459.185141,0.929
146,1080,8968852.995058,0.999
147,1080,15000806.460940,0.991
148,1080,21987763.162834,0.913
149,1333,17925954.734775,0.93
150,1080,15805242.243137,0.989
151,2796,52507207.948393,0.96
152,1080,15746590.875258,0.982
153,2000,34879922.580643,0.983
154,1080,19551671.762778,0.981
155,3000,52072949.557035,0.984
156,1080,21804877.492684,0.927
157,1080,12664915.020587,0.997
158,2000,36387552.466671,0.968
159,2694,46925804.038865,0.974
160,1080,13349589.429616,0.985
161,1080,16127524.379695,0.935
162,1080,14806841.619717,0.989
163,3000,55862345.720784,0.971
164,1080,12183485.703812,0.997
165,3000,62734753.043432,0.921
166,1833,29013835.890448,0.951
167,1080,16993660.738916,0.958
168,1333,26020138.221130,0.904
169,1166,20109267.830225,0.973
170,1080,20421851.441338,0.938
171,1333,24444585.784474,0.972
172,1166,15439346.213987,0.974
173,3000,57455209.503933,0.962
174,2296,42814281.032853,0.972
175,2796,53617190.356435,0.973
176,1080,16180894.608017,0.981
177,1333,22925126.327205,0.94
178,1080,15278183.608543,0.979
179,1080,16537666.813967,0.969
180,3000,58215511.100974,0.93
181,1080,8988957.371787,0.998
182,1080,11404591.865730,0.998
183,3000,56046871.616076,0.968
184,1080,13262320.837172,0.999
185,1080,8387111.498614,0.998
186,1333,24363564.103405,0.966
187,1080,14721323.205310,0.995
188,1080,17765072.112475,0.979
189,1080,15524814.752854,0.98
190,1333,26188378.619103,0.906
191,1080,21101494.088510,0.954
192,1080,6706567.649816,1
193,1080,18305045.111304,0.971
194,3000,52059087.557541,0.985
195,1080,13670455.780961,0.986
196,1080,19336765.995998,0.958
197,1080,11483416.755972,0.992
198,3000,38688594.507037,0.977
199,1500,31772056.399838,0.917
200,1080,13675350.385084,0.981
201,1080,15078765.330443,0.978
202,1080,8744815.470332,0.999
203,1080,13399998.864523,0.991
204,1080,16257029.619709,0.976
205,1080,15679589.888583,0.98
206,1080,19408946.104080,0.959
207,3000,62441362.446909,0.843
208,1080,15278686.898082,0.995
209,1080,13184361.967668,0.996
210,1080,14294730.911144,0.985
211,1500,27375052.604520,0.955
212,1080,16419381.303366,0.968
213,3000,66624098.655650,0.872
214,3000,52673402.315695,0.949
215,1080,14863448.090459,0.98
216,1080,14082326.856105,0.997
217,1333,23815400.180678,0.982
218,3000,66413558.132148,0.871
219,3000,58095340.521671,0.964
220,3000,60336334.679042,0.93
221,1080,15349204.110322,0.986
222,1080,17362202.438753,0.94
223,1080,10489126.330456,0.998
224,3000,53274430.910134,0.946
225,1500,26919013.338170,0.975
226,3000,59423023.993799,0.933
227,1080,17678701.279750,0.984
228,1080,7384516.795700,0.998
229,1080,15770652.422666,0.989
230,1080,10080150.303697,0.994
