QueryID,EF,Latency(ns),Recall
0,2010,20751974,0.992
1,1166,13405173,0.975
2,2516,36274970,0.969
3,1833,22457561,0.982
4,3000,38689059,0.993
5,3000,44038189,0.971
6,3000,47771441,0.968
7,1500,23182807,0.923
8,3000,39519455,0.929
9,1166,15672817,0.952
10,1070,13003820,0.99
11,1166,15973421,0.958
12,1500,20735643,0.957
13,1166,16684901,0.967
14,1070,8769156,0.991
15,1070,14997753,0.966
16,1070,10063561,0.995
17,1166,10633109,0.991
18,1070,8278790,0.996
19,1070,11168908,0.989
20,1070,8552594,0.999
21,1166,14521907,0.974
22,2522,36827855,0.977
23,1070,10667186,0.998
24,1070,11942017,0.985
25,1070,15182659,0.941
26,1070,9894691,0.997
27,1166,16343434,0.964
28,1070,10594008,0.991
29,1070,12239551,0.966
30,2510,32756695,0.93
31,1166,12252858,0.997
32,1070,11760028,0.993
33,1070,7181844,0.998
34,1070,13932927,0.945
35,2522,41467927,0.942
36,1070,9348788,0.989
37,1166,17215386,0.954
38,1166,14374134,0.959
39,1070,8017383,0.993
40,3000,47197094,0.949
41,1500,18281318,0.983
42,1070,12715309,0.971
43,3000,50258641,0.934
44,1070,11585688,0.99
45,1166,15324047,0.964
46,1070,11275489,0.982
47,3000,48189728,0.918
48,2166,31924978,0.938
49,1070,9326063,0.994
50,1070,13626000,0.961
51,1070,14560347,0.97
52,1070,9487670,0.976
53,1070,13143538,0.956
54,1070,13082524,0.98
55,1070,11187044,0.993
56,1500,25201522,0.946
57,1070,10918621,0.98
58,1070,8650118,0.969
59,1070,8316182,0.994
60,1500,23915924,0.893
61,3000,46702358,0.784
62,1166,15974373,0.97
63,1070,9653716,0.986
64,1070,11357768,0.953
65,1070,8506274,0.998
66,1070,12078722,0.989
67,1070,10871151,0.987
68,3000,47980832,0.928
69,1070,12757015,0.955
70,1070,14565664,0.991
71,1070,8369867,0.999
72,1166,17079941,0.963
73,1166,13593556,0.953
74,1500,17622297,0.964
75,1070,7317576,0.998
76,1070,7627375,0.998
77,1166,11098105,0.989
78,1838,22671586,0.954
79,1166,16384891,0.975
80,1166,14324517,0.963
81,1070,12926325,0.974
82,1840,29069984,0.898
83,3000,45568059,0.934
84,1070,10250242,0.982
85,1070,14032794,0.983
86,1070,8648034,0.996
87,1070,10831271,0.995
88,2516,40244522,0.969
89,2522,31429403,0.919
90,1500,18061318,0.992
91,1166,15969777,0.98
92,2681,33786059,0.977
93,1070,8053194,0.999
94,1070,13695152,0.979
95,1070,13627791,0.992
96,1070,15228883,0.953
97,1070,8903991,0.995
98,3000,40194113,0.934
99,1166,17230632,0.911
100,1070,10027987,0.981
101,1070,13973935,0.972
102,1070,14326821,0.97
103,3000,39583902,0.95
104,1070,8639422,0.993
105,1070,14855345,0.974
106,1070,13055717,0.974
107,1838,27754925,0.933
108,1070,10956836,0.999
109,1166,16532072,0.94
110,1070,10919595,0.975
111,1070,11522722,0.994
112,1070,12933553,0.975
113,3000,37474799,0.979
114,1070,14388472,0.975
115,1070,10325775,0.993
116,2522,41053527,0.906
117,1166,13139606,0.992
118,2516,29853284,0.976
119,1070,8698151,0.992
120,1840,9847108,1
121,1166,15875332,0.954
122,1070,10755994,0.989
123,1500,24955369,0.88
124,1070,10987664,0.996
125,1070,10593921,0.981
126,1070,8497234,0.999
127,1070,7710211,0.995
128,3000,51644673,0.916
129,1070,8979580,0.996
130,1070,5790590,1
131,2166,25256815,0.967
132,3000,40604901,0.939
133,1070,14004726,0.979
134,1166,12935655,0.992
135,1070,11645844,0.932
136,1166,9965485,0.992
137,1070,8626629,0.999
138,1070,12102138,0.977
139,1070,14154386,0.978
140,1070,12372638,0.995
141,1070,12206520,0.967
142,1070,9694125,0.998
143,3000,44077457,0.877
144,1166,16288525,0.948
145,1166,18099799,0.93
146,1070,7217466,0.999
147,1070,11937994,0.991
148,1166,19167089,0.923
149,1166,12525193,0.914
150,1070,12376067,0.988
151,2522,37010494,0.96
152,1070,12637133,0.983
153,2010,27635775,0.985
154,1070,15286989,0.984
155,2522,35895209,0.981
156,1166,19028127,0.939
157,1070,10157025,0.995
158,1838,27009500,0.964
159,2516,34564979,0.975
160,1070,10682941,0.988
161,1070,12693182,0.933
162,1070,11848827,0.992
163,3000,43407721,0.97
164,1070,9677450,0.998
165,3000,48987823,0.923
166,2010,24541094,0.959
167,1070,13094801,0.955
168,1500,22965744,0.908
169,1166,16311411,0.972
170,1166,17497021,0.945
171,1500,21253576,0.979
172,1500,15628023,0.989
173,2181,33433120,0.953
174,2505,37120288,0.976
175,3000,46221854,0.974
176,1070,12748736,0.979
177,1840,24754019,0.952
178,1070,12152050,0.978
179,1070,12973029,0.967
180,3000,45774670,0.932
181,1070,7280242,0.999
182,1070,8792659,0.997
183,1500,22558811,0.932
184,1070,10458651,0.999
185,1070,6861749,0.998
186,1500,21244052,0.971
187,1166,12501372,0.997
188,1166,15059860,0.982
189,1070,12282486,0.975
190,2010,29818078,0.95
191,1166,18111256,0.962
192,1070,5365001,1
193,1070,14399390,0.97
194,2522,35490528,0.982
195,1070,11059559,0.992
196,1070,15020402,0.956
197,1070,9102446,0.991
198,2505,25192922,0.976
199,2010,33681489,0.942
200,1070,10794409,0.984
201,1070,12204629,0.978
202,1070,6948309,0.999
203,1070,10737433,0.991
204,1070,12609158,0.972
205,1070,12365709,0.982
206,1070,15177819,0.959
207,3000,48933607,0.857
208,1070,12008895,0.994
209,1070,10706421,0.996
210,1070,11212049,0.985
211,1838,27214700,0.967
212,1070,12959619,0.969
213,3000,53983100,0.872
214,2522,35346958,0.971
215,1070,11983446,0.98
216,1070,11188629,0.998
217,1500,21089766,0.985
218,3000,53095929,0.871
219,2522,38321394,0.964
220,3000,47495964,0.935
221,1070,12303484,0.987
222,1070,13972883,0.944
223,1070,8435926,0.998
224,3000,41649736,0.951
225,1166,16917333,0.951
226,3000,46619365,0.94
227,1070,14084487,0.985
228,1070,5985280,0.998
229,1070,12666908,0.988
230,1500,11605792,0.994
231,2510,37843336,0.979
232,1166,12870076,0.977
233,1070,12124727,0.956
234,1070,14858212,0.952
235,1070,10756965,0.989
236,1070,5723098,1
237,1070,10072099,0.99
238,2166,28414985,0.931
239,1070,7621127,1
240,1070,9094153,0.981
241,1500,23496765,0.903
242,1166,15965072,0.956
243,1070,10177995,0.997
244,2166,25600844,0.972
245,1500,20462327,0.965
246,1166,13516410,0.993
247,1070,9190605,0.992
248,1166,18702758,0.953
249,1070,8519625,0.995
250,1070,14152152,0.98
251,1070,11041587,0.992
252,1070,8782322,0.997
253,1070,15741168,0.961
254,1500,21511072,0.979
255,1070,12957095,0.986
256,1070,8094370,0.998
257,1070,10520845,0.992
258,1500,18875262,0.988
259,1166,16843291,0.972
260,1070,8443742,0.997
261,1070,10940870,0.993
262,1166,18058528,0.924
263,1166,16144897,0.966
264,2840,48595736,0.899
265,1070,12319980,0.98
266,1166,16180624,0.969
267,2166,25950650,0.95
268,3000,46844416,0.87
269,1070,9370309,1
270,1070,13862990,0.973
271,1500,19858434,0.865
272,1166,13871905,0.982
273,1070,8762855,0.985
274,1070,13366521,0.976
275,1070,8934357,0.992
276,1070,6539261,1
277,1070,16688569,0.92
278,1070,14437014,0.956
279,1166,9415882,0.981
280,1070,9573898,0.992
281,1166,17501917,0.932
282,1070,17931185,0.959
283,1070,10762277,0.994
284,1070,12170763,0.989
285,2181,36674544,0.886
286,1070,7899966,0.999
287,1070,11241661,0.986
288,1500,19879305,0.954
289,1070,8435634,0.996
290,1070,8025982,0.998
291,1166,12283029,0.973
292,2522,31295909,0.957
293,1070,13532873,0.986
294,1166,15929771,0.973
295,1070,14169234,0.983
296,2166,27941063,0.984
297,1166,16705711,0.953
298,1070,11297923,0.99
299,1070,13590810,0.977
300,2181,27499525,0.916
301,1070,9052383,0.993
302,1500,24554248,0.897
303,3000,49354313,0.925
304,1070,11437171,0.983
305,1166,12421558,0.924
306,1070,14950506,0.977
307,1070,10558394,0.996
308,1070,10805260,0.988
309,1070,15474508,0.965
310,1070,7595308,0.998
311,1070,11880993,0.948
312,1166,17528061,0.95
313,1070,13804303,0.969
314,1070,11812682,0.987
315,1833,28729984,0.958
316,1070,7800791,0.999
317,2505,31201229,0.973
318,1070,17557996,0.938
319,1166,17043196,0.964
320,1166,15263692,0.924
321,1166,16075336,0.967
322,1070,6813531,1
323,1070,7786842,0.999
324,1070,7456885,0.996
325,2522,39100669,0.924
326,2010,24860285,0.968
327,1070,11582691,0.977
328,1070,17041371,0.953
329,1838,24450528,0.985
330,1070,10056849,0.991
331,2505,36157725,0.96
332,1070,11547502,0.99
333,1070,8498557,0.976
334,1070,11957345,0.99
335,1070,6277581,1
336,1070,10936868,0.991
337,1070,18456820,0.933
338,1070,11993863,0.993
339,1070,10682857,0.991
340,2505,33430575,0.987
341,1166,15628383,0.953
342,1070,8249588,0.995
343,1070,13174001,0.958
344,1070,16201036,0.975
345,1070,10884227,0.991
346,2522,30638466,0.984
347,1070,10561058,0.966
348,1070,7769300,0.995
349,1070,11076391,0.971
