QueryID,EF,Latency(ns),Recall
0,2010,33492724,0.992
1,1166,14402577,0.975
2,2516,55535138,0.969
3,1833,31850861,0.982
4,3000,50650933,0.993
5,3000,56723438,0.971
6,3000,59337377,0.968
7,1500,32528926,0.923
8,3000,54897877,0.929
9,1166,21413554,0.952
10,1070,19268425,0.99
11,1166,22080486,0.958
12,1500,30611797,0.957
13,1166,20774203,0.967
14,1070,13917072,0.991
15,1070,23345645,0.966
16,1070,14900857,0.995
17,1166,15809981,0.991
18,1070,11353877,0.996
19,1070,13294361,0.989
20,1070,9792639,0.999
21,1166,22202831,0.974
22,2522,56188016,0.977
23,1070,16323333,0.998
24,1070,20607022,0.985
25,1070,22255291,0.941
26,1070,13758972,0.997
27,1166,27675420,0.964
28,1070,17064338,0.991
29,1070,14769627,0.966
30,2510,52417088,0.93
31,1166,13542108,0.997
32,1070,16469169,0.993
33,1070,11894825,0.998
34,1070,20189983,0.945
35,2522,61594482,0.942
36,1070,12661075,0.989
37,1166,22641560,0.954
38,1166,23342991,0.959
39,1070,10404160,0.993
40,3000,65799542,0.949
41,1500,25379324,0.983
42,1070,21571281,0.971
43,3000,69316759,0.934
44,1070,17429134,0.99
45,1166,22550337,0.964
46,1070,17977233,0.982
47,3000,56882993,0.918
48,2166,47678034,0.938
49,1070,14612741,0.994
50,1070,21472519,0.961
51,1070,22272641,0.97
52,1070,13341480,0.976
53,1070,21845774,0.956
54,1070,20871501,0.98
55,1070,17458699,0.993
56,1500,30356893,0.946
57,1070,19578384,0.98
58,1070,13417538,0.969
59,1070,11740299,0.994
60,1500,32396033,0.893
61,3000,68085465,0.784
62,1166,24852603,0.97
63,1070,14565994,0.986
64,1070,16965841,0.953
65,1070,13445938,0.998
66,1070,22666671,0.989
67,1070,15218434,0.987
68,3000,73859727,0.928
69,1070,18873429,0.955
70,1070,18617871,0.991
71,1070,13069051,0.999
72,1166,22826482,0.963
73,1166,20242965,0.953
74,1500,23256766,0.964
75,1070,13421771,0.998
76,1070,12195113,0.998
77,1166,14703679,0.989
78,1838,34843709,0.954
79,1166,22839680,0.975
80,1166,21297001,0.963
81,1070,18876562,0.974
82,1840,36287793,0.898
83,3000,58662963,0.934
84,1070,15834664,0.982
85,1070,22327951,0.983
86,1070,10797184,0.996
87,1070,17013010,0.995
88,2516,49631689,0.969
89,2522,46329873,0.919
90,1500,26195681,0.992
91,1166,21230906,0.98
92,2681,45481270,0.977
93,1070,10599678,0.999
94,1070,20381638,0.979
95,1070,20650156,0.992
96,1070,18465307,0.953
97,1070,16589044,0.995
98,3000,59855883,0.934
99,1166,24926128,0.911
100,1070,15490912,0.981
101,1070,17480583,0.972
102,1070,21156007,0.97
103,3000,59350512,0.95
104,1070,14058847,0.993
105,1070,22322874,0.974
106,1070,19021262,0.974
107,1838,36991654,0.933
108,1070,15501937,0.999
109,1166,20053762,0.94
110,1070,17145818,0.975
111,1070,19815263,0.994
112,1070,17518670,0.975
113,3000,50813626,0.979
114,1070,20963197,0.975
115,1070,16860404,0.993
116,2522,49606682,0.906
117,1166,21854308,0.992
118,2516,42415018,0.976
119,1070,11837545,0.992
120,1840,13588685,1
121,1166,22521115,0.954
122,1070,16071335,0.989
123,1500,29393326,0.88
124,1070,13182927,0.996
125,1070,13992784,0.981
126,1070,9753558,0.999
127,1070,11670901,0.995
128,3000,59476307,0.916
129,1070,13282732,0.996
130,1070,7228442,1
131,2166,33061169,0.967
132,3000,56134906,0.939
133,1070,20026212,0.979
134,1166,21156478,0.992
135,1070,17965802,0.932
