QueryID,EF,Latency(ns),Recall
0,243,851997,1
1,243,688437,1
2,243,866203,0.99
3,243,670850,1
4,243,847503,0.97
5,243,726700,1
6,243,620660,0.92
7,321,1117553,0.89
8,243,771932,0.98
9,243,820616,0.95
10,243,815714,0.99
11,243,584857,1
12,243,821737,0.98
13,243,684276,0.99
14,243,779449,1
15,243,842902,0.97
16,383,1386730,0.91
17,243,804538,0.96
18,295,1025542,0.9
19,243,808256,1
20,243,778973,1
21,243,429141,1
22,243,732213,1
23,243,804102,0.98
24,371,1196055,0.86
25,243,751449,1
26,243,739778,0.99
27,243,891367,0.88
28,243,867270,0.93
29,243,411236,1
30,375,1279198,0.94
31,243,658811,1
32,243,826434,0.94
33,243,754871,0.98
34,243,473164,1
35,243,805207,0.92
36,495,1588526,0.98
37,243,662974,1
38,243,659705,1
39,243,802908,0.96
40,691,2254824,0.93
41,243,714161,1
42,243,706036,1
43,243,727127,1
44,322,1088162,0.96
45,538,1732021,0.88
46,243,746744,1
47,243,394232,1
48,243,895405,0.88
49,283,1005589,0.84
50,243,842762,0.92
51,243,814358,0.99
52,243,724252,1
53,243,717433,0.99
54,357,1292767,0.9
55,243,707316,0.98
56,243,624190,1
57,332,1149443,0.83
58,243,707199,1
59,243,588681,1
60,243,781036,0.98
61,243,754139,0.96
62,243,785008,0.99
63,372,1223704,0.86
64,243,669213,1
65,243,673050,1
66,360,1240848,0.97
67,322,1119964,0.96
68,243,863871,0.96
69,276,980720,0.78
70,268,917770,0.97
71,243,679737,0.99
72,243,828863,0.96
73,243,692640,0.99
74,329,962583,0.97
75,243,809379,0.98
76,300,999561,1
77,243,679946,1
78,243,821417,0.98
79,243,812949,0.98
80,343,1143305,0.98
81,243,577453,1
82,243,730567,1
83,329,1071674,1
84,268,931077,0.9
85,243,702478,1
86,243,740440,0.99
87,243,496703,1
88,243,839075,0.96
89,243,785485,0.91
90,292,951444,0.97
91,470,1429165,0.76
92,292,951887,0.97
93,397,1308873,0.68
94,243,735068,1
95,321,1044544,0.99
96,243,431942,1
97,243,561527,1
98,243,819850,0.87
99,243,688689,1
100,243,675921,1
101,243,796404,0.99
102,243,691187,1
103,1057,3301335,1
104,359,1157727,0.97
105,1294,4166949,0.96
106,243,792289,1
107,243,714485,0.99
108,691,2224872,0.87
109,243,716658,1
110,243,797164,0.98
111,243,776983,0.98
112,371,1244597,0.89
113,243,755637,0.99
114,243,768501,1
115,243,760581,1
116,243,888642,0.84
117,243,580540,1
118,243,661618,1
119,329,1086467,0.97
120,243,679015,1
121,243,588629,1
122,243,840719,0.99
123,243,748636,0.97
124,243,814454,0.9
125,1538,4666639,1
126,368,1206953,0.99
127,243,795667,0.98
128,329,1079792,0.9
129,329,1074186,1
130,300,969620,0.96
131,384,1333564,0.95
132,243,855018,0.84
133,243,791295,0.96
134,292,1027677,0.88
135,691,2203777,0.96
