QueryID,EF,Latency(ns),Recall
0,243,956881,1
1,243,773231,1
2,243,959028,0.99
3,243,757825,1
4,243,933115,0.97
5,243,814107,1
6,243,688397,0.92
7,321,1259672,0.89
8,243,875815,0.98
9,243,903684,0.95
10,243,903763,0.99
11,243,654449,1
12,243,937310,0.98
13,243,758153,0.99
14,243,854779,1
15,243,941688,0.97
16,383,1578238,0.91
17,243,906300,0.96
18,295,1208390,0.9
19,243,930146,1
20,243,878412,1
21,243,459151,1
22,243,805515,1
23,243,888891,0.98
24,371,1354964,0.86
25,243,830322,1
26,243,771969,0.99
27,243,994352,0.88
28,243,991915,0.93
29,243,445151,1
30,375,1457580,0.94
31,243,731813,1
32,243,931714,0.94
33,243,839872,0.98
34,243,524247,1
35,243,906327,0.92
36,495,1797873,0.98
37,243,722732,1
38,243,723411,1
39,243,904463,0.96
40,691,2555783,0.93
41,243,796605,1
42,243,750366,1
43,243,797839,1
44,322,1181258,0.96
45,538,1998347,0.88
46,243,862154,1
47,243,422608,1
48,243,1012043,0.88
49,283,1113856,0.84
50,243,963296,0.92
51,243,890233,0.99
52,243,796085,1
53,243,781807,0.99
54,357,1465350,0.9
55,243,783258,0.98
56,243,680554,1
57,332,1273250,0.83
58,243,779015,1
59,243,637142,1
60,243,895488,0.98
61,243,834037,0.96
62,243,859300,0.99
63,372,1387004,0.86
64,243,712199,1
65,243,735820,1
66,360,1360966,0.97
67,322,1249349,0.96
68,243,961234,0.96
69,276,1118011,0.78
70,268,1020875,0.97
71,243,741395,0.99
72,243,902338,0.96
73,243,755806,0.99
74,329,1086251,0.97
75,243,874790,0.98
76,300,1114119,1
77,243,758069,1
78,243,918654,0.98
79,243,874363,0.98
80,343,1266106,0.98
81,243,637872,1
82,243,781391,1
83,329,1194352,1
84,268,1068629,0.9
85,243,769886,1
86,243,798613,0.99
87,243,530382,1
88,243,911187,0.96
89,243,867945,0.91
90,292,1068325,0.97
91,470,1588530,0.76
92,292,1045821,0.97
93,397,1458439,0.68
94,243,787415,1
95,321,1172871,0.99
96,243,454499,1
97,243,599052,1
98,243,890686,0.87
99,243,740618,1
100,243,723579,1
101,243,872843,0.99
102,243,784391,1
103,1057,3678229,1
104,359,1291967,0.97
105,1294,4551179,0.96
106,243,841171,1
107,243,781250,0.99
108,691,2437921,0.87
109,243,765718,1
110,243,865958,0.98
111,243,845923,0.98
112,371,1348304,0.89
113,243,819106,0.99
114,243,841959,1
115,243,870433,1
116,243,945503,0.84
117,243,601227,1
118,243,712065,1
119,329,1182857,0.97
120,243,732595,1
121,243,630957,1
122,243,906899,0.99
123,243,787846,0.97
124,243,905472,0.9
125,1538,5016166,1
126,368,1327622,0.99
127,243,862117,0.98
128,329,1168566,0.9
129,329,1171858,1
130,300,1061245,0.96
131,384,1444851,0.95
132,243,941285,0.84
133,243,864223,0.96
134,292,1128756,0.88
135,691,2415135,0.96
136,243,770557,1
137,243,773597,1
138,243,814777,0.98
139,243,781802,1
140,292,1019169,0.99
141,243,903239,0.95
142,243,737583,0.98
143,243,926562,0.97
144,243,864914,0.96
145,243,829654,1
146,243,723752,0.98
147,243,855305,0.99
148,321,1140183,0.91
149,243,788564,0.98
150,295,1105522,0.94
151,243,578471,1
152,243,897512,1
153,243,971535,0.94
154,243,892663,0.93
155,243,451569,1
156,329,1180695,0.96
157,243,790234,1
158,243,489677,1
159,359,1220326,1
160,243,718476,1
161,243,871570,0.99
162,243,797849,0.98
163,243,702084,1
164,383,1423026,0.98
165,603,2122341,1
166,243,887481,0.95
167,243,891029,0.93
168,283,1092537,0.82
169,499,1802108,0.99
170,243,834280,1
171,329,1138121,0.97
172,243,771989,1
173,243,810552,1
174,243,772342,1
175,243,673487,1
176,243,840196,0.92
177,243,627690,0.99
178,243,652990,1
179,243,876326,0.95
180,243,734347,0.99
181,300,980971,0.8
182,283,1039676,0.93
183,243,906414,0.99
184,243,833263,0.99
185,243,742067,0.9
186,243,685651,1
187,243,777256,1
188,243,910465,0.92
189,243,846466,0.98
190,243,936787,0.94
191,243,614633,1
192,243,909514,0.83
193,243,858981,0.96
194,243,905280,0.98
195,495,1751781,0.97
196,243,860276,0.95
197,243,645928,1
198,243,574581,1
199,544,1913859,0.98
200,243,878241,0.98
201,538,1835686,0.98
202,329,1108914,1
203,375,1343739,0.93
204,295,1046539,0.96
205,329,1089269,0.99
206,243,772489,0.98
207,276,1044051,0.87
208,243,903858,0.94
209,295,1082982,0.98
210,243,848617,0.94
211,329,1091028,0.97
212,951,3242505,0.84
213,243,791380,0.99
214,243,767283,1
215,390,1277307,0.99
216,243,725421,1
217,243,776981,0.99
218,243,826608,0.99
219,243,749487,0.99
220,243,877615,0.99
221,243,624243,1
222,243,743683,1
223,300,1020306,0.91
224,243,865389,0.92
225,292,975430,1
226,243,887144,0.95
227,243,555122,1
228,243,822926,0.98
229,243,884223,0.94
230,243,799534,0.99
231,243,888128,0.89
232,321,1083916,0.99
233,243,923414,0.93
234,243,880694,0.94
235,322,1125624,0.9
236,452,1563364,0.99
237,243,898782,0.89
238,243,937942,0.92
239,243,704651,1
240,243,869302,0.95
241,243,733873,0.98
242,372,1284985,0.96
243,243,573331,1
244,243,839533,0.99
245,292,1076513,0.9
246,243,906233,0.91
247,243,613997,0.99
248,329,1187532,0.96
249,361,1313087,0.88
250,243,722984,1
251,243,788002,1
252,243,875529,0.93
253,243,712318,1
254,243,740104,1
255,243,833584,0.98
256,538,1805326,0.98
257,243,685754,1
258,243,812290,1
259,243,763949,1
260,243,700772,1
261,632,1974901,0.99
262,243,784107,1
263,243,858437,1
264,368,1298125,0.95
265,243,791139,0.95
266,243,683813,1
267,243,674705,1
268,243,845910,0.95
269,476,1674380,0.9
270,243,901217,0.93
271,661,2181934,0.98
272,243,773919,1
273,243,836268,0.99
274,243,874829,0.93
275,243,786088,1
276,243,824177,0.98
277,329,1128634,0.92
278,243,752371,1
279,243,689036,1
280,243,908705,0.95
281,243,847609,0.86
282,691,2298547,0.87
283,243,824473,0.98
284,243,876483,0.81
285,243,794211,0.9
286,1538,4852813,1
287,292,745915,1
288,243,871574,0.94
289,243,759486,0.99
290,243,735447,1
291,243,940651,0.91
292,243,687258,0.93
293,243,900831,0.97
294,268,999200,0.85
295,243,878291,0.96
296,329,1076212,0.98
297,243,768338,0.99
298,243,594458,1
299,243,747766,1
300,243,845201,0.97
301,476,1639052,0.84
302,268,988762,0.95
303,243,875117,0.93
304,243,862309,0.98
305,243,922510,0.89
306,329,1124746,0.99
307,243,505671,0.97
308,243,758505,1
309,343,1227324,0.92
310,329,1196125,0.95
311,268,986129,0.97
312,243,792636,0.99
313,359,1202678,0.96
314,243,831178,0.99
315,243,826927,0.97
316,1538,4930792,0.99
317,243,886508,0.97
318,243,754030,0.99
319,691,2229733,0.84
320,243,844886,0.99
321,243,883204,0.91
322,243,772878,1
323,243,740011,1
324,544,1792911,0.98
325,243,622433,1
326,243,761734,0.99
327,1294,4447467,0.86
328,243,867941,0.98
329,243,545540,1
330,372,1386923,0.94
331,271,1029831,0.88
332,243,796663,1
333,243,807396,0.95
334,243,810380,0.99
335,243,577750,1
336,329,1076660,0.98
337,243,884304,0.93
338,243,723277,1
339,243,877237,0.94
340,243,679803,1
341,243,789693,0.99
342,243,802052,0.99
343,371,1214140,0.96
344,243,824075,0.97
345,243,833308,0.99
346,243,626791,0.98
347,243,655170,1
348,243,934273,0.92
349,243,798700,0.98
350,329,976952,0.98
351,243,835012,0.99
352,243,532129,1
353,329,1101862,1
354,243,888800,0.89
355,329,1048926,0.99
356,243,819264,0.93
357,243,854220,0.85
358,243,750975,1
359,359,1180923,0.94
360,243,792554,1
361,243,770457,0.97
362,243,867608,0.94
363,243,828653,0.98
364,243,863859,0.94
365,243,793394,0.97
366,243,766860,0.99
367,243,768959,0.99
368,243,760892,1
369,243,849017,0.99
370,372,1319371,0.83
371,412,1369521,0.95
372,243,884116,0.95
373,243,867423,0.91
374,329,1095255,0.87
375,243,732358,0.99
376,243,838653,0.99
377,243,633712,1
378,243,698205,1
379,243,695723,0.98
380,295,977275,0.99
381,243,659426,1
382,243,864071,0.99
383,243,755941,0.99
384,329,990237,0.98
385,243,837240,0.89
386,632,2155125,0.96
387,243,808979,0.98
388,243,917996,0.93
389,243,882334,0.99
390,243,783969,0.99
391,243,800178,0.95
392,243,847089,0.96
393,361,1268986,0.94
394,329,1110527,0.99
395,329,1146394,0.87
396,243,660775,1
397,243,853537,0.95
398,243,757820,0.98
399,243,789319,0.97
400,470,1624835,0.89
401,243,819447,1
402,243,742395,0.99
403,243,843910,0.93
404,243,738815,1
405,292,984552,0.98
406,295,1100141,0.94
407,243,851057,0.94
408,243,637251,1
409,243,836169,0.95
410,243,809185,1
411,243,865434,0.97
412,243,863683,0.97
413,243,792248,0.96
414,243,857876,0.96
415,243,721610,1
416,243,852498,0.94
417,329,1160352,0.94
418,243,757675,1
419,243,840928,0.99
420,243,743512,0.99
421,243,870102,0.91
422,243,797839,1
423,243,871358,0.85
424,243,657315,1
425,243,668578,1
426,243,889204,0.9
427,243,779966,1
428,243,744351,1
429,243,686873,1
