QueryID,EF,Latency(ns),Recall
0,243,877935,1
1,243,700674,1
2,243,872593,0.99
3,243,676135,1
4,243,831906,0.97
5,243,723760,1
6,243,620222,0.92
7,321,1110368,0.89
8,243,767506,0.98
9,243,814444,0.95
10,243,811428,0.99
11,243,588129,1
12,243,816112,0.98
13,243,680778,0.99
14,243,780423,1
15,243,845320,0.97
16,383,1398934,0.91
17,243,811065,0.96
18,295,1032436,0.9
19,243,809770,1
20,243,789057,1
21,243,426890,1
22,243,727917,1
23,243,807591,0.98
24,371,1200571,0.86
25,243,757541,1
26,243,713816,0.99
27,243,890270,0.88
28,243,870401,0.93
29,243,410743,1
30,375,1286332,0.94
31,243,647713,1
32,243,829262,0.94
33,243,757267,0.98
34,243,480190,1
35,243,805324,0.92
36,495,1587992,0.98
37,243,660109,1
38,243,656928,1
39,243,802715,0.96
40,691,2240590,0.93
41,243,716978,1
42,243,704991,1
43,243,732031,1
44,322,1085235,0.96
45,538,1738824,0.88
46,243,749636,1
47,243,403921,1
48,243,893891,0.88
49,283,1015368,0.84
50,243,846413,0.92
51,243,818146,0.99
52,243,729696,1
53,243,709605,0.99
54,357,1294525,0.9
55,243,703963,0.98
56,243,628590,1
57,332,1157583,0.83
58,243,705982,1
59,243,589963,1
60,243,790362,0.98
61,243,755072,0.96
62,243,783811,0.99
63,372,1223100,0.86
64,243,666951,1
65,243,673971,1
66,360,1239331,0.97
67,322,1115354,0.96
68,243,865204,0.96
69,276,980112,0.78
70,268,924490,0.97
71,243,679606,0.99
72,243,833309,0.96
73,243,695941,0.99
74,329,963682,0.97
75,243,809665,0.98
76,300,995232,1
77,243,681252,1
78,243,820344,0.98
79,243,777028,0.98
80,343,1148684,0.98
81,243,580420,1
82,243,742809,1
83,329,1078965,1
84,268,938182,0.9
85,243,701970,1
86,243,743146,0.99
87,243,500911,1
88,243,838208,0.96
89,243,795620,0.91
90,292,942478,0.97
91,470,1435343,0.76
92,292,956943,0.97
93,397,1312448,0.68
94,243,733953,1
95,321,1049149,0.99
96,243,434249,1
97,243,563973,1
98,243,833306,0.87
99,243,677896,1
100,243,676752,1
101,243,799990,0.99
102,243,695934,1
103,1057,3315274,1
104,359,1154592,0.97
105,1294,4191336,0.96
106,243,783281,1
107,243,708749,0.99
108,691,2162080,0.87
109,243,723355,1
110,243,791507,0.98
111,243,777378,0.98
112,371,1242436,0.89
113,243,760409,0.99
114,243,762379,1
115,243,757774,1
116,243,886258,0.84
117,243,571156,1
118,243,645938,1
119,329,1077406,0.97
120,243,679087,1
121,243,589438,1
122,243,837178,0.99
123,243,747398,0.97
124,243,813824,0.9
125,1538,4603640,1
126,368,1203582,0.99
127,243,795316,0.98
128,329,1078179,0.9
129,329,1056166,1
130,300,973360,0.96
131,384,1336650,0.95
132,243,854966,0.84
133,243,797845,0.96
134,292,1022720,0.88
135,691,2198656,0.96
136,243,709444,1
137,243,734118,1
138,243,752323,0.98
139,243,723000,1
140,292,930562,0.99
141,243,834818,0.95
142,243,655825,0.98
143,243,848239,0.97
144,243,790321,0.96
145,243,804562,1
146,243,678209,0.98
147,243,795458,0.99
148,321,1028738,0.91
149,243,720363,0.98
150,295,1013339,0.94
151,243,540920,1
152,243,814049,1
153,243,876435,0.94
154,243,838269,0.93
155,243,430081,1
156,329,1106090,0.96
157,243,725291,1
158,243,456532,1
159,359,1153808,1
160,243,677330,1
161,243,799791,0.99
162,243,741158,0.98
163,243,630407,1
164,383,1333213,0.98
165,603,1962553,1
166,243,819251,0.95
167,243,832760,0.93
168,283,1002379,0.82
169,499,1697137,0.99
170,243,775678,1
171,329,1051469,0.97
172,243,728913,1
173,243,746089,1
174,243,699165,1
175,243,650564,1
176,243,823958,0.92
177,243,612178,0.99
178,243,596901,1
179,243,833466,0.95
180,243,712800,0.99
181,300,904421,0.8
182,283,987979,0.93
183,243,848835,0.99
184,243,779393,0.99
185,243,692022,0.9
186,243,644915,1
187,243,741625,1
188,243,849309,0.92
189,243,787151,0.98
190,243,887051,0.94
191,243,584529,1
192,243,872736,0.83
193,243,801902,0.96
194,243,846356,0.98
195,495,1588228,0.97
196,243,810537,0.95
197,243,615578,1
