QueryID,EF,Latency(ns),Recall
0,242,874987.124508,1
1,242,724233.881493,1
2,242,907494.902629,0.99
3,242,715208.105570,1
4,242,863081.393248,0.97
5,242,747172.941292,1
6,242,652276.052298,0.92
7,366,1293405.838802,0.94
8,242,785017.771357,0.98
9,242,843893.665152,0.95
10,242,832853.152120,0.99
11,242,602415.670865,1
12,242,854185.964555,0.98
13,242,710497.130873,0.99
14,242,807232.223719,1
15,242,875791.787724,0.97
16,359,1364187.463857,0.9
17,242,831948.932358,0.96
18,428,1459568.792950,0.96
19,242,827731.634966,1
20,242,821705.898050,1
21,242,435770.329329,1
22,242,761175.518153,1
23,242,839537.809680,0.98
24,395,1326667.988689,0.89
25,250,816332.923640,1
26,242,740531.390690,0.99
27,242,925244.705769,0.88
28,242,890037.610991,0.93
29,242,425826.991015,1
30,425,1480264.238221,0.96
31,242,668354.947636,1
32,242,889589.093356,0.94
33,242,787561.081880,0.98
34,242,498207.678941,1
35,242,856010.825778,0.92
36,366,1264479.017264,0.98
37,242,679363.643627,1
38,242,688695.273681,1
39,242,829244.483921,0.96
40,587,2044741.642531,0.87
41,242,743359.001864,1
42,242,743380.555343,1
43,242,762704.788806,1
44,334,1180244.942242,0.96
45,433,1502413.003789,0.87
46,242,777734.748166,1
47,242,425423.633050,1
48,326,1169862.323498,0.95
49,395,1397515.300537,0.89
50,242,884313.622781,0.92
51,242,853282.771149,0.99
52,242,759363.999560,1
53,242,753218.178975,0.99
54,635,2211122.184182,0.94
55,242,736987.382927,0.97
56,242,647420.361385,1
57,451,1547828.236767,0.87
58,242,724495.602309,1
59,242,614799.684088,1
60,242,817473.205315,0.98
61,242,781968.467256,0.96
62,242,801434.337867,0.99
63,302,1110709.313545,0.83
64,242,695693.996221,1
65,242,704492.947436,1
66,366,1277988.943176,0.97
67,268,1007223.876345,0.96
68,242,902267.670792,0.96
69,401,1391748.205369,0.83
70,242,889657.859218,0.95
71,242,718680.268402,0.99
72,242,861610.624895,0.96
73,242,717599.515384,0.99
74,250,805922.593281,0.95
75,242,837211.060304,0.98
76,366,1218005.611103,1
77,242,731239.788526,1
78,242,852835.279871,0.98
79,242,804984.503766,0.98
80,271,991771.058254,0.97
81,242,609460.579431,1
82,242,786133.420485,1
83,242,883877.421420,0.98
84,301,1058683.320649,0.92
85,242,717284.424048,1
86,242,761591.192390,0.99
87,242,531583.754359,1
88,242,841643.892486,0.96
89,242,828128.834793,0.91
90,242,837835.084839,0.94
91,366,1207068.760042,0.73
92,301,1030601.190217,0.97
93,524,1727973.240653,0.74
94,242,767417.816215,1
95,301,1071947.947443,0.98
96,242,450224.502893,1
97,242,594466.542536,1
98,310,1030947.072237,0.91
99,242,718061.375648,1
100,242,689865.319684,1
101,242,888281.515630,0.99
102,242,725184.287281,1
103,501,1714601.872820,0.96
104,272,973650.740547,0.94
105,1870,6223839.085361,0.99
106,242,817451.651836,1
107,242,746341.592816,0.99
108,587,1963437.814297,0.85
109,242,729682.806257,1
110,242,817626.132381,0.98
111,242,798304.977986,0.98
112,292,1069576.038396,0.85
113,242,789054.430068,0.99
114,242,798479.458531,1
115,242,779323.547475,1
116,242,905020.357968,0.84
117,242,584436.990306,1
118,242,666696.356109,1
119,250,881076.495505,0.95
120,242,706215.173044,1
121,242,609268.650832,1
122,242,888397.493874,0.99
123,242,779249.649833,0.97
124,242,857226.031451,0.89
125,1153,3689065.793083,0.97
126,401,1344681.565357,0.99
127,242,816972.343518,0.98
128,242,885599.647028,0.84
129,250,884457.312641,1
130,366,1212098.931500,0.97
131,425,1530351.444361,0.96
132,302,1064237.960096,0.88
